,AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],result
152,211,230.0,227.0,215.0,219.0,-593,-561.0,-524.0,-495.0,-483.0,-258,-307.0,-302.0,-293.0,-283.0,1
153,230,227.0,215.0,219.0,253.0,-561,-524.0,-495.0,-483.0,-540.0,-307,-302.0,-293.0,-283.0,-318.0,1
154,227,215.0,219.0,253.0,326.0,-524,-495.0,-483.0,-540.0,-713.0,-302,-293.0,-283.0,-318.0,-422.0,1
155,215,219.0,253.0,326.0,398.0,-495,-483.0,-540.0,-713.0,-1007.0,-293,-283.0,-318.0,-422.0,-536.0,1
156,219,253.0,326.0,398.0,448.0,-483,-540.0,-713.0,-1007.0,-1382.0,-283,-318.0,-422.0,-536.0,-511.0,1
157,253,326.0,398.0,448.0,431.0,-540,-713.0,-1007.0,-1382.0,-1496.0,-318,-422.0,-536.0,-511.0,-336.0,1
158,326,398.0,448.0,431.0,425.0,-713,-1007.0,-1382.0,-1496.0,-1211.0,-422,-536.0,-511.0,-336.0,-351.0,1
159,398,448.0,431.0,425.0,572.0,-1007,-1382.0,-1496.0,-1211.0,-1200.0,-536,-511.0,-336.0,-351.0,-528.0,1
160,448,431.0,425.0,572.0,673.0,-1382,-1496.0,-1211.0,-1200.0,-1390.0,-511,-336.0,-351.0,-528.0,-537.0,1
161,431,425.0,572.0,673.0,493.0,-1496,-1211.0,-1200.0,-1390.0,-1602.0,-336,-351.0,-528.0,-537.0,-349.0,1
162,425,572.0,673.0,493.0,395.0,-1211,-1200.0,-1390.0,-1602.0,-1627.0,-351,-528.0,-537.0,-349.0,-370.0,1
163,572,673.0,493.0,395.0,521.0,-1200,-1390.0,-1602.0,-1627.0,-1414.0,-528,-537.0,-349.0,-370.0,-478.0,1
164,673,493.0,395.0,521.0,643.0,-1390,-1602.0,-1627.0,-1414.0,-1267.0,-537,-349.0,-370.0,-478.0,-425.0,1
165,493,395.0,521.0,643.0,477.0,-1602,-1627.0,-1414.0,-1267.0,-1119.0,-349,-370.0,-478.0,-425.0,-283.0,1
166,395,521.0,643.0,477.0,314.0,-1627,-1414.0,-1267.0,-1119.0,-1149.0,-370,-478.0,-425.0,-283.0,-254.0,1
167,521,643.0,477.0,314.0,274.0,-1414,-1267.0,-1119.0,-1149.0,-1170.0,-478,-425.0,-283.0,-254.0,-308.0,1
168,643,477.0,314.0,274.0,310.0,-1267,-1119.0,-1149.0,-1170.0,-974.0,-425,-283.0,-254.0,-308.0,-309.0,1
169,477,314.0,274.0,310.0,321.0,-1119,-1149.0,-1170.0,-974.0,-723.0,-283,-254.0,-308.0,-309.0,-225.0,1
170,314,274.0,310.0,321.0,279.0,-1149,-1170.0,-974.0,-723.0,-607.0,-254,-308.0,-309.0,-225.0,-187.0,1
171,274,310.0,321.0,279.0,215.0,-1170,-974.0,-723.0,-607.0,-536.0,-308,-309.0,-225.0,-187.0,-157.0,1
172,310,321.0,279.0,215.0,168.0,-974,-723.0,-607.0,-536.0,-535.0,-309,-225.0,-187.0,-157.0,-153.0,1
173,321,279.0,215.0,168.0,153.0,-723,-607.0,-536.0,-535.0,-561.0,-225,-187.0,-157.0,-153.0,-148.0,1
174,279,215.0,168.0,153.0,164.0,-607,-536.0,-535.0,-561.0,-617.0,-187,-157.0,-153.0,-148.0,-152.0,1
175,215,168.0,153.0,164.0,237.0,-536,-535.0,-561.0,-617.0,-693.0,-157,-153.0,-148.0,-152.0,-209.0,1
176,168,153.0,164.0,237.0,347.0,-535,-561.0,-617.0,-693.0,-789.0,-153,-148.0,-152.0,-209.0,-297.0,1
177,153,164.0,237.0,347.0,392.0,-561,-617.0,-693.0,-789.0,-883.0,-148,-152.0,-209.0,-297.0,-344.0,1
178,164,237.0,347.0,392.0,363.0,-617,-693.0,-789.0,-883.0,-904.0,-152,-209.0,-297.0,-344.0,-284.0,1
179,237,347.0,392.0,363.0,355.0,-693,-789.0,-883.0,-904.0,-1048.0,-209,-297.0,-344.0,-284.0,-258.0,1
180,347,392.0,363.0,355.0,474.0,-789,-883.0,-904.0,-1048.0,-1358.0,-297,-344.0,-284.0,-258.0,-427.0,1
181,392,363.0,355.0,474.0,544.0,-883,-904.0,-1048.0,-1358.0,-1449.0,-344,-284.0,-258.0,-427.0,-562.0,1
182,363,355.0,474.0,544.0,512.0,-904,-1048.0,-1358.0,-1449.0,-1304.0,-284,-258.0,-427.0,-562.0,-474.0,1
183,355,474.0,544.0,512.0,570.0,-1048,-1358.0,-1449.0,-1304.0,-1385.0,-258,-427.0,-562.0,-474.0,-469.0,1
184,474,544.0,512.0,570.0,588.0,-1358,-1449.0,-1304.0,-1385.0,-1536.0,-427,-562.0,-474.0,-469.0,-507.0,1
185,544,512.0,570.0,588.0,521.0,-1449,-1304.0,-1385.0,-1536.0,-1557.0,-562,-474.0,-469.0,-507.0,-525.0,1
186,512,570.0,588.0,521.0,464.0,-1304,-1385.0,-1536.0,-1557.0,-1365.0,-474,-469.0,-507.0,-525.0,-475.0,1
187,570,588.0,521.0,464.0,531.0,-1385,-1536.0,-1557.0,-1365.0,-1304.0,-469,-507.0,-525.0,-475.0,-508.0,1
188,588,521.0,464.0,531.0,520.0,-1536,-1557.0,-1365.0,-1304.0,-1211.0,-507,-525.0,-475.0,-508.0,-462.0,1
189,521,464.0,531.0,520.0,435.0,-1557,-1365.0,-1304.0,-1211.0,-1101.0,-525,-475.0,-508.0,-462.0,-351.0,1
190,464,531.0,520.0,435.0,363.0,-1365,-1304.0,-1211.0,-1101.0,-992.0,-475,-508.0,-462.0,-351.0,-305.0,1
191,531,520.0,435.0,363.0,328.0,-1304,-1211.0,-1101.0,-992.0,-865.0,-508,-462.0,-351.0,-305.0,-315.0,1
192,520,435.0,363.0,328.0,318.0,-1211,-1101.0,-992.0,-865.0,-741.0,-462,-351.0,-305.0,-315.0,-315.0,1
193,435,363.0,328.0,318.0,298.0,-1101,-992.0,-865.0,-741.0,-625.0,-351,-305.0,-315.0,-315.0,-284.0,1
194,363,328.0,318.0,298.0,262.0,-992,-865.0,-741.0,-625.0,-523.0,-305,-315.0,-315.0,-284.0,-220.0,1
195,328,318.0,298.0,262.0,241.0,-865,-741.0,-625.0,-523.0,-482.0,-315,-315.0,-284.0,-220.0,-198.0,1
196,318,298.0,262.0,241.0,234.0,-741,-625.0,-523.0,-482.0,-496.0,-315,-284.0,-220.0,-198.0,-207.0,1
197,298,262.0,241.0,234.0,257.0,-625,-523.0,-482.0,-496.0,-604.0,-284,-220.0,-198.0,-207.0,-278.0,1
198,262,241.0,234.0,257.0,305.0,-523,-482.0,-496.0,-604.0,-763.0,-220,-198.0,-207.0,-278.0,-365.0,1
199,241,234.0,257.0,305.0,352.0,-482,-496.0,-604.0,-763.0,-946.0,-198,-207.0,-278.0,-365.0,-424.0,1
200,234,257.0,305.0,352.0,421.0,-496,-604.0,-763.0,-946.0,-1142.0,-207,-278.0,-365.0,-424.0,-383.0,1
201,257,305.0,352.0,421.0,461.0,-604,-763.0,-946.0,-1142.0,-1294.0,-278,-365.0,-424.0,-383.0,-377.0,1
202,305,352.0,421.0,461.0,462.0,-763,-946.0,-1142.0,-1294.0,-1298.0,-365,-424.0,-383.0,-377.0,-437.0,1
203,352,421.0,461.0,462.0,452.0,-946,-1142.0,-1294.0,-1298.0,-1257.0,-424,-383.0,-377.0,-437.0,-526.0,1
204,421,461.0,462.0,452.0,521.0,-1142,-1294.0,-1298.0,-1257.0,-1346.0,-383,-377.0,-437.0,-526.0,-548.0,1
205,461,462.0,452.0,521.0,567.0,-1294,-1298.0,-1257.0,-1346.0,-1476.0,-377,-437.0,-526.0,-548.0,-459.0,1
206,462,452.0,521.0,567.0,505.0,-1298,-1257.0,-1346.0,-1476.0,-1490.0,-437,-526.0,-548.0,-459.0,-436.0,1
207,452,521.0,567.0,505.0,477.0,-1257,-1346.0,-1476.0,-1490.0,-1394.0,-526,-548.0,-459.0,-436.0,-510.0,1
208,521,567.0,505.0,477.0,531.0,-1346,-1476.0,-1490.0,-1394.0,-1326.0,-548,-459.0,-436.0,-510.0,-487.0,1
209,567,505.0,477.0,531.0,501.0,-1476,-1490.0,-1394.0,-1326.0,-1202.0,-459,-436.0,-510.0,-487.0,-342.0,1
210,505,477.0,531.0,501.0,410.0,-1490,-1394.0,-1326.0,-1202.0,-1124.0,-436,-510.0,-487.0,-342.0,-295.0,1
211,477,531.0,501.0,410.0,378.0,-1394,-1326.0,-1202.0,-1124.0,-1092.0,-510,-487.0,-342.0,-295.0,-363.0,1
212,531,501.0,410.0,378.0,370.0,-1326,-1202.0,-1124.0,-1092.0,-991.0,-487,-342.0,-295.0,-363.0,-344.0,1
213,501,410.0,378.0,370.0,335.0,-1202,-1124.0,-1092.0,-991.0,-832.0,-342,-295.0,-363.0,-344.0,-232.0,1
214,410,378.0,370.0,335.0,286.0,-1124,-1092.0,-991.0,-832.0,-677.0,-295,-363.0,-344.0,-232.0,-140.0,1
215,378,370.0,335.0,286.0,246.0,-1092,-991.0,-832.0,-677.0,-606.0,-363,-344.0,-232.0,-140.0,-138.0,1
216,370,335.0,286.0,246.0,230.0,-991,-832.0,-677.0,-606.0,-586.0,-344,-232.0,-140.0,-138.0,-175.0,1
217,335,286.0,246.0,230.0,232.0,-832,-677.0,-606.0,-586.0,-583.0,-232,-140.0,-138.0,-175.0,-192.0,1
218,286,246.0,230.0,232.0,246.0,-677,-606.0,-586.0,-583.0,-608.0,-140,-138.0,-175.0,-192.0,-178.0,1
219,246,230.0,232.0,246.0,263.0,-606,-586.0,-583.0,-608.0,-639.0,-138,-175.0,-192.0,-178.0,-148.0,1
220,230,232.0,246.0,263.0,280.0,-586,-583.0,-608.0,-639.0,-696.0,-175,-192.0,-178.0,-148.0,-168.0,1
221,232,246.0,263.0,280.0,307.0,-583,-608.0,-639.0,-696.0,-782.0,-192,-178.0,-148.0,-168.0,-236.0,1
222,246,263.0,280.0,307.0,358.0,-608,-639.0,-696.0,-782.0,-920.0,-178,-148.0,-168.0,-236.0,-322.0,1
223,263,280.0,307.0,358.0,423.0,-639,-696.0,-782.0,-920.0,-1086.0,-148,-168.0,-236.0,-322.0,-351.0,1
224,280,307.0,358.0,423.0,449.0,-696,-782.0,-920.0,-1086.0,-1157.0,-168,-236.0,-322.0,-351.0,-312.0,1
225,307,358.0,423.0,449.0,461.0,-782,-920.0,-1086.0,-1157.0,-1182.0,-236,-322.0,-351.0,-312.0,-321.0,1
226,358,423.0,449.0,461.0,497.0,-920,-1086.0,-1157.0,-1182.0,-1286.0,-322,-351.0,-312.0,-321.0,-439.0,1
227,423,449.0,461.0,497.0,539.0,-1086,-1157.0,-1182.0,-1286.0,-1399.0,-351,-312.0,-321.0,-439.0,-508.0,1
228,449,461.0,497.0,539.0,540.0,-1157,-1182.0,-1286.0,-1399.0,-1423.0,-312,-321.0,-439.0,-508.0,-434.0,1
229,461,497.0,539.0,540.0,506.0,-1182,-1286.0,-1399.0,-1423.0,-1363.0,-321,-439.0,-508.0,-434.0,-390.0,1
230,497,539.0,540.0,506.0,518.0,-1286,-1399.0,-1423.0,-1363.0,-1367.0,-439,-508.0,-434.0,-390.0,-472.0,1
231,539,540.0,506.0,518.0,516.0,-1399,-1423.0,-1363.0,-1367.0,-1347.0,-508,-434.0,-390.0,-472.0,-496.0,1
232,540,506.0,518.0,516.0,472.0,-1423,-1363.0,-1367.0,-1347.0,-1224.0,-434,-390.0,-472.0,-496.0,-420.0,1
233,506,518.0,516.0,472.0,435.0,-1363,-1367.0,-1347.0,-1224.0,-1116.0,-390,-472.0,-496.0,-420.0,-348.0,1
234,518,516.0,472.0,435.0,413.0,-1367,-1347.0,-1224.0,-1116.0,-1038.0,-472,-496.0,-420.0,-348.0,-370.0,1
235,516,472.0,435.0,413.0,381.0,-1347,-1224.0,-1116.0,-1038.0,-954.0,-496,-420.0,-348.0,-370.0,-376.0,1
236,472,435.0,413.0,381.0,338.0,-1224,-1116.0,-1038.0,-954.0,-823.0,-420,-348.0,-370.0,-376.0,-317.0,1
237,435,413.0,381.0,338.0,294.0,-1116,-1038.0,-954.0,-823.0,-700.0,-348,-370.0,-376.0,-317.0,-263.0,1
238,413,381.0,338.0,294.0,273.0,-1038,-954.0,-823.0,-700.0,-619.0,-370,-376.0,-317.0,-263.0,-239.0,1
239,381,338.0,294.0,273.0,271.0,-954,-823.0,-700.0,-619.0,-586.0,-376,-317.0,-263.0,-239.0,-257.0,1
240,338,294.0,273.0,271.0,271.0,-823,-700.0,-619.0,-586.0,-579.0,-317,-263.0,-239.0,-257.0,-278.0,1
241,294,273.0,271.0,271.0,274.0,-700,-619.0,-586.0,-579.0,-610.0,-263,-239.0,-257.0,-278.0,-294.0,1
242,273,271.0,271.0,274.0,287.0,-619,-586.0,-579.0,-610.0,-676.0,-239,-257.0,-278.0,-294.0,-304.0,1
243,271,271.0,274.0,287.0,318.0,-586,-579.0,-610.0,-676.0,-803.0,-257,-278.0,-294.0,-304.0,-324.0,1
244,271,274.0,287.0,318.0,378.0,-579,-610.0,-676.0,-803.0,-981.0,-278,-294.0,-304.0,-324.0,-364.0,1
245,274,287.0,318.0,378.0,433.0,-610,-676.0,-803.0,-981.0,-1155.0,-294,-304.0,-324.0,-364.0,-419.0,1
246,287,318.0,378.0,433.0,443.0,-676,-803.0,-981.0,-1155.0,-1231.0,-304,-324.0,-364.0,-419.0,-411.0,1
247,318,378.0,433.0,443.0,437.0,-803,-981.0,-1155.0,-1231.0,-1184.0,-324,-364.0,-419.0,-411.0,-418.0,1
248,378,433.0,443.0,437.0,488.0,-981,-1155.0,-1231.0,-1184.0,-1236.0,-364,-419.0,-411.0,-418.0,-476.0,1
249,433,443.0,437.0,488.0,540.0,-1155,-1231.0,-1184.0,-1236.0,-1381.0,-419,-411.0,-418.0,-476.0,-512.0,1
250,443,437.0,488.0,540.0,530.0,-1231,-1184.0,-1236.0,-1381.0,-1425.0,-411,-418.0,-476.0,-512.0,-449.0,1
251,437,488.0,540.0,530.0,469.0,-1184,-1236.0,-1381.0,-1425.0,-1353.0,-418,-476.0,-512.0,-449.0,-399.0,1
252,488,540.0,530.0,469.0,492.0,-1236,-1381.0,-1425.0,-1353.0,-1315.0,-476,-512.0,-449.0,-399.0,-454.0,1
253,540,530.0,469.0,492.0,523.0,-1381,-1425.0,-1353.0,-1315.0,-1264.0,-512,-449.0,-399.0,-454.0,-447.0,1
254,530,469.0,492.0,523.0,452.0,-1425,-1353.0,-1315.0,-1264.0,-1134.0,-449,-399.0,-454.0,-447.0,-336.0,1
255,469,492.0,523.0,452.0,385.0,-1353,-1315.0,-1264.0,-1134.0,-1068.0,-399,-454.0,-447.0,-336.0,-293.0,1
256,492,523.0,452.0,385.0,374.0,-1315,-1264.0,-1134.0,-1068.0,-1020.0,-454,-447.0,-336.0,-293.0,-310.0,1
257,523,452.0,385.0,374.0,367.0,-1264,-1134.0,-1068.0,-1020.0,-924.0,-447,-336.0,-293.0,-310.0,-302.0,1
258,452,385.0,374.0,367.0,337.0,-1134,-1068.0,-1020.0,-924.0,-795.0,-336,-293.0,-310.0,-302.0,-245.0,1
259,385,374.0,367.0,337.0,294.0,-1068,-1020.0,-924.0,-795.0,-681.0,-293,-310.0,-302.0,-245.0,-187.0,1
260,374,367.0,337.0,294.0,255.0,-1020,-924.0,-795.0,-681.0,-607.0,-310,-302.0,-245.0,-187.0,-157.0,1
261,367,337.0,294.0,255.0,250.0,-924,-795.0,-681.0,-607.0,-587.0,-302,-245.0,-187.0,-157.0,-169.0,1
262,337,294.0,255.0,250.0,260.0,-795,-681.0,-607.0,-587.0,-602.0,-245,-187.0,-157.0,-169.0,-183.0,1
263,294,255.0,250.0,260.0,287.0,-681,-607.0,-587.0,-602.0,-652.0,-187,-157.0,-169.0,-183.0,-198.0,1
264,255,250.0,260.0,287.0,304.0,-607,-587.0,-602.0,-652.0,-700.0,-157,-169.0,-183.0,-198.0,-210.0,1
265,250,260.0,287.0,304.0,313.0,-587,-602.0,-652.0,-700.0,-753.0,-169,-183.0,-198.0,-210.0,-227.0,1
266,260,287.0,304.0,313.0,343.0,-602,-652.0,-700.0,-753.0,-843.0,-183,-198.0,-210.0,-227.0,-267.0,1
267,287,304.0,313.0,343.0,390.0,-652,-700.0,-753.0,-843.0,-962.0,-198,-210.0,-227.0,-267.0,-315.0,1
268,304,313.0,343.0,390.0,447.0,-700,-753.0,-843.0,-962.0,-1101.0,-210,-227.0,-267.0,-315.0,-360.0,1
269,313,343.0,390.0,447.0,459.0,-753,-843.0,-962.0,-1101.0,-1164.0,-227,-267.0,-315.0,-360.0,-358.0,1
270,343,390.0,447.0,459.0,467.0,-843,-962.0,-1101.0,-1164.0,-1213.0,-267,-315.0,-360.0,-358.0,-369.0,1
271,390,447.0,459.0,467.0,505.0,-962,-1101.0,-1164.0,-1213.0,-1298.0,-315,-360.0,-358.0,-369.0,-431.0,1
272,447,459.0,467.0,505.0,536.0,-1101,-1164.0,-1213.0,-1298.0,-1367.0,-360,-358.0,-369.0,-431.0,-465.0,1
273,459,467.0,505.0,536.0,525.0,-1164,-1213.0,-1298.0,-1367.0,-1353.0,-358,-369.0,-431.0,-465.0,-430.0,1
274,467,505.0,536.0,525.0,496.0,-1213,-1298.0,-1367.0,-1353.0,-1297.0,-369,-431.0,-465.0,-430.0,-392.0,1
275,505,536.0,525.0,496.0,507.0,-1298,-1367.0,-1353.0,-1297.0,-1306.0,-431,-465.0,-430.0,-392.0,-440.0,1
276,536,525.0,496.0,507.0,488.0,-1367,-1353.0,-1297.0,-1306.0,-1237.0,-465,-430.0,-392.0,-440.0,-423.0,1
277,525,496.0,507.0,488.0,454.0,-1353,-1297.0,-1306.0,-1237.0,-1125.0,-430,-392.0,-440.0,-423.0,-370.0,1
278,496,507.0,488.0,454.0,416.0,-1297,-1306.0,-1237.0,-1125.0,-1046.0,-392,-440.0,-423.0,-370.0,-337.0,1
279,507,488.0,454.0,416.0,391.0,-1306,-1237.0,-1125.0,-1046.0,-965.0,-440,-423.0,-370.0,-337.0,-335.0,1
280,488,454.0,416.0,391.0,350.0,-1237,-1125.0,-1046.0,-965.0,-856.0,-423,-370.0,-337.0,-335.0,-315.0,1
281,454,416.0,391.0,350.0,322.0,-1125,-1046.0,-965.0,-856.0,-773.0,-370,-337.0,-335.0,-315.0,-296.0,1
282,416,391.0,350.0,322.0,299.0,-1046,-965.0,-856.0,-773.0,-697.0,-337,-335.0,-315.0,-296.0,-271.0,1
283,391,350.0,322.0,299.0,252.0,-965,-856.0,-773.0,-697.0,-631.0,-335,-315.0,-296.0,-271.0,-198.0,1
284,350,322.0,299.0,252.0,219.0,-856,-773.0,-697.0,-631.0,-652.0,-315,-296.0,-271.0,-198.0,-219.0,1
285,322,299.0,252.0,219.0,338.0,-773,-697.0,-631.0,-652.0,-696.0,-296,-271.0,-198.0,-219.0,-399.0,1
286,299,252.0,219.0,338.0,266.0,-697,-631.0,-652.0,-696.0,-746.0,-271,-198.0,-219.0,-399.0,-371.0,1
287,252,219.0,338.0,266.0,263.0,-631,-652.0,-696.0,-746.0,-776.0,-198,-219.0,-399.0,-371.0,-387.0,1
288,219,338.0,266.0,263.0,379.0,-652,-696.0,-746.0,-776.0,-630.0,-219,-399.0,-371.0,-387.0,-405.0,1
289,338,266.0,263.0,379.0,405.0,-696,-746.0,-776.0,-630.0,-1107.0,-399,-371.0,-387.0,-405.0,-960.0,1
290,266,263.0,379.0,405.0,307.0,-746,-776.0,-630.0,-1107.0,-955.0,-371,-387.0,-405.0,-960.0,-1093.0,1
291,263,379.0,405.0,307.0,353.0,-776,-630.0,-1107.0,-955.0,-503.0,-387,-405.0,-960.0,-1093.0,-717.0,1
292,379,405.0,307.0,353.0,248.0,-630,-1107.0,-955.0,-503.0,-638.0,-405,-960.0,-1093.0,-717.0,-599.0,1
293,405,307.0,353.0,248.0,426.0,-1107,-955.0,-503.0,-638.0,-787.0,-960,-1093.0,-717.0,-599.0,-856.0,1
294,307,353.0,248.0,426.0,250.0,-955,-503.0,-638.0,-787.0,-795.0,-1093,-717.0,-599.0,-856.0,-899.0,1
295,353,248.0,426.0,250.0,50.0,-503,-638.0,-787.0,-795.0,-1083.0,-717,-599.0,-856.0,-899.0,-806.0,1
296,248,426.0,250.0,50.0,73.0,-638,-787.0,-795.0,-1083.0,-1575.0,-599,-856.0,-899.0,-806.0,-796.0,1
297,426,250.0,50.0,73.0,77.0,-787,-795.0,-1083.0,-1575.0,-1312.0,-856,-899.0,-806.0,-796.0,-564.0,1
298,250,50.0,73.0,77.0,262.0,-795,-1083.0,-1575.0,-1312.0,-977.0,-899,-806.0,-796.0,-564.0,-168.0,1
299,50,73.0,77.0,262.0,403.0,-1083,-1575.0,-1312.0,-977.0,-904.0,-806,-796.0,-564.0,-168.0,-243.0,1
300,73,77.0,262.0,403.0,508.0,-1575,-1312.0,-977.0,-904.0,-1166.0,-796,-564.0,-168.0,-243.0,-783.0,1
301,77,262.0,403.0,508.0,328.0,-1312,-977.0,-904.0,-1166.0,-1187.0,-564,-168.0,-243.0,-783.0,-728.0,1
302,262,403.0,508.0,328.0,162.0,-977,-904.0,-1166.0,-1187.0,-1010.0,-168,-243.0,-783.0,-728.0,-421.0,1
303,403,508.0,328.0,162.0,131.0,-904,-1166.0,-1187.0,-1010.0,-1029.0,-243,-783.0,-728.0,-421.0,-182.0,1
304,508,328.0,162.0,131.0,196.0,-1166,-1187.0,-1010.0,-1029.0,-953.0,-783,-728.0,-421.0,-182.0,17.0,1
305,328,162.0,131.0,196.0,372.0,-1187,-1010.0,-1029.0,-953.0,-765.0,-728,-421.0,-182.0,17.0,-153.0,1
306,162,131.0,196.0,372.0,356.0,-1010,-1029.0,-953.0,-765.0,-726.0,-421,-182.0,17.0,-153.0,-349.0,1
307,131,196.0,372.0,356.0,257.0,-1029,-953.0,-765.0,-726.0,-641.0,-182,17.0,-153.0,-349.0,-334.0,1
308,196,372.0,356.0,257.0,196.0,-953,-765.0,-726.0,-641.0,-622.0,17,-153.0,-349.0,-334.0,-236.0,1
309,372,356.0,257.0,196.0,202.0,-765,-726.0,-641.0,-622.0,-776.0,-153,-349.0,-334.0,-236.0,-137.0,1
310,356,257.0,196.0,202.0,285.0,-726,-641.0,-622.0,-776.0,-1004.0,-349,-334.0,-236.0,-137.0,-158.0,1
311,257,196.0,202.0,285.0,295.0,-641,-622.0,-776.0,-1004.0,-1033.0,-334,-236.0,-137.0,-158.0,-397.0,1
312,196,202.0,285.0,295.0,223.0,-622,-776.0,-1004.0,-1033.0,-912.0,-236,-137.0,-158.0,-397.0,-507.0,1
313,202,285.0,295.0,223.0,206.0,-776,-1004.0,-1033.0,-912.0,-833.0,-137,-158.0,-397.0,-507.0,-505.0,1
314,285,295.0,223.0,206.0,281.0,-1004,-1033.0,-912.0,-833.0,-987.0,-158,-397.0,-507.0,-505.0,-496.0,1
315,295,223.0,206.0,281.0,399.0,-1033,-912.0,-833.0,-987.0,-1220.0,-397,-507.0,-505.0,-496.0,-505.0,1
316,223,206.0,281.0,399.0,237.0,-912,-833.0,-987.0,-1220.0,-1205.0,-507,-505.0,-496.0,-505.0,-513.0,1
317,206,281.0,399.0,237.0,55.0,-833,-987.0,-1220.0,-1205.0,-1008.0,-505,-496.0,-505.0,-513.0,-545.0,1
318,281,399.0,237.0,55.0,100.0,-987,-1220.0,-1205.0,-1008.0,-1000.0,-496,-505.0,-513.0,-545.0,-651.0,1
319,399,237.0,55.0,100.0,303.0,-1220,-1205.0,-1008.0,-1000.0,-1150.0,-505,-513.0,-545.0,-651.0,-816.0,1
320,237,55.0,100.0,303.0,300.0,-1205,-1008.0,-1000.0,-1150.0,-1005.0,-513,-545.0,-651.0,-816.0,-683.0,1
321,55,100.0,303.0,300.0,182.0,-1008,-1000.0,-1150.0,-1005.0,-809.0,-545,-651.0,-816.0,-683.0,-519.0,1
322,100,303.0,300.0,182.0,188.0,-1000,-1150.0,-1005.0,-809.0,-832.0,-651,-816.0,-683.0,-519.0,-612.0,1
323,303,300.0,182.0,188.0,255.0,-1150,-1005.0,-809.0,-832.0,-1020.0,-816,-683.0,-519.0,-612.0,-782.0,1
324,300,182.0,188.0,255.0,267.0,-1005,-809.0,-832.0,-1020.0,-1046.0,-683,-519.0,-612.0,-782.0,-726.0,1
325,182,188.0,255.0,267.0,240.0,-809,-832.0,-1020.0,-1046.0,-882.0,-519,-612.0,-782.0,-726.0,-568.0,1
326,188,255.0,267.0,240.0,344.0,-832,-1020.0,-1046.0,-882.0,-669.0,-612,-782.0,-726.0,-568.0,-541.0,1
327,255,267.0,240.0,344.0,377.0,-1020,-1046.0,-882.0,-669.0,-653.0,-782,-726.0,-568.0,-541.0,-538.0,1
328,267,240.0,344.0,377.0,334.0,-1046,-882.0,-669.0,-653.0,-675.0,-726,-568.0,-541.0,-538.0,-395.0,1
329,240,344.0,377.0,334.0,310.0,-882,-669.0,-653.0,-675.0,-688.0,-568,-541.0,-538.0,-395.0,-300.0,1
330,344,377.0,334.0,310.0,458.0,-669,-653.0,-675.0,-688.0,-729.0,-541,-538.0,-395.0,-300.0,-377.0,1
331,377,334.0,310.0,458.0,502.0,-653,-675.0,-688.0,-729.0,-745.0,-538,-395.0,-300.0,-377.0,-395.0,1
332,334,310.0,458.0,502.0,455.0,-675,-688.0,-729.0,-745.0,-755.0,-395,-300.0,-377.0,-395.0,-402.0,1
333,310,458.0,502.0,455.0,325.0,-688,-729.0,-745.0,-755.0,-743.0,-300,-377.0,-395.0,-402.0,-254.0,1
334,458,502.0,455.0,325.0,321.0,-729,-745.0,-755.0,-743.0,-847.0,-377,-395.0,-402.0,-254.0,-268.0,1
335,502,455.0,325.0,321.0,406.0,-745,-755.0,-743.0,-847.0,-1130.0,-395,-402.0,-254.0,-268.0,-459.0,1
336,455,325.0,321.0,406.0,502.0,-755,-743.0,-847.0,-1130.0,-1275.0,-402,-254.0,-268.0,-459.0,-581.0,1
337,325,321.0,406.0,502.0,415.0,-743,-847.0,-1130.0,-1275.0,-1009.0,-254,-268.0,-459.0,-581.0,-340.0,1
338,321,406.0,502.0,415.0,365.0,-847,-1130.0,-1275.0,-1009.0,-998.0,-268,-459.0,-581.0,-340.0,-322.0,1
339,406,502.0,415.0,365.0,456.0,-1130,-1275.0,-1009.0,-998.0,-1205.0,-459,-581.0,-340.0,-322.0,-519.0,1
340,502,415.0,365.0,456.0,495.0,-1275,-1009.0,-998.0,-1205.0,-1324.0,-581,-340.0,-322.0,-519.0,-638.0,1
341,415,365.0,456.0,495.0,368.0,-1009,-998.0,-1205.0,-1324.0,-1093.0,-340,-322.0,-519.0,-638.0,-411.0,1
342,365,456.0,495.0,368.0,327.0,-998,-1205.0,-1324.0,-1093.0,-1016.0,-322,-519.0,-638.0,-411.0,-317.0,1
343,456,495.0,368.0,327.0,419.0,-1205,-1324.0,-1093.0,-1016.0,-1108.0,-519,-638.0,-411.0,-317.0,-435.0,1
344,495,368.0,327.0,419.0,436.0,-1324,-1093.0,-1016.0,-1108.0,-1058.0,-638,-411.0,-317.0,-435.0,-477.0,1
345,368,327.0,419.0,436.0,317.0,-1093,-1016.0,-1108.0,-1058.0,-873.0,-411,-317.0,-435.0,-477.0,-354.0,1
346,327,419.0,436.0,317.0,270.0,-1016,-1108.0,-1058.0,-873.0,-816.0,-317,-435.0,-477.0,-354.0,-278.0,1
347,419,436.0,317.0,270.0,290.0,-1108,-1058.0,-873.0,-816.0,-846.0,-435,-477.0,-354.0,-278.0,-273.0,1
348,436,317.0,270.0,290.0,317.0,-1058,-873.0,-816.0,-846.0,-856.0,-477,-354.0,-278.0,-273.0,-306.0,1
