,AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],result
642,-494,415,-365,-454.0,380.0,-313.0,-386.0,355.0,-313.0,-299.0,540.0,-318.0,-266.0,693.0,-308.0,1
643,-454,380,-313,-386.0,355.0,-313.0,-299.0,540.0,-318.0,-266.0,693.0,-308.0,-230.0,862.0,-330.0,1
644,-386,355,-313,-299.0,540.0,-318.0,-266.0,693.0,-308.0,-230.0,862.0,-330.0,-200.0,1232.0,-358.0,1
645,-299,540,-318,-266.0,693.0,-308.0,-230.0,862.0,-330.0,-200.0,1232.0,-358.0,-153.0,1694.0,-361.0,1
646,-266,693,-308,-230.0,862.0,-330.0,-200.0,1232.0,-358.0,-153.0,1694.0,-361.0,34.0,1997.0,-406.0,1
647,-230,862,-330,-200.0,1232.0,-358.0,-153.0,1694.0,-361.0,34.0,1997.0,-406.0,138.0,1997.0,-514.0,1
648,-200,1232,-358,-153.0,1694.0,-361.0,34.0,1997.0,-406.0,138.0,1997.0,-514.0,73.0,1997.0,-621.0,1
649,-153,1694,-361,34.0,1997.0,-406.0,138.0,1997.0,-514.0,73.0,1997.0,-621.0,-41.0,1997.0,-490.0,1
650,34,1997,-406,138.0,1997.0,-514.0,73.0,1997.0,-621.0,-41.0,1997.0,-490.0,103.0,1997.0,-637.0,1
651,138,1997,-514,73.0,1997.0,-621.0,-41.0,1997.0,-490.0,103.0,1997.0,-637.0,20.0,1997.0,-727.0,1
652,73,1997,-621,-41.0,1997.0,-490.0,103.0,1997.0,-637.0,20.0,1997.0,-727.0,-108.0,1997.0,-731.0,1
653,-41,1997,-490,103.0,1997.0,-637.0,20.0,1997.0,-727.0,-108.0,1997.0,-731.0,-155.0,1997.0,-750.0,1
654,103,1997,-637,20.0,1997.0,-727.0,-108.0,1997.0,-731.0,-155.0,1997.0,-750.0,-197.0,1997.0,-863.0,1
655,20,1997,-727,-108.0,1997.0,-731.0,-155.0,1997.0,-750.0,-197.0,1997.0,-863.0,-380.0,1879.0,-713.0,1
656,-108,1997,-731,-155.0,1997.0,-750.0,-197.0,1997.0,-863.0,-380.0,1879.0,-713.0,-489.0,1716.0,-645.0,1
657,-155,1997,-750,-197.0,1997.0,-863.0,-380.0,1879.0,-713.0,-489.0,1716.0,-645.0,-498.0,1594.0,-694.0,1
658,-197,1997,-863,-380.0,1879.0,-713.0,-489.0,1716.0,-645.0,-498.0,1594.0,-694.0,-590.0,1010.0,-591.0,1
659,-380,1879,-713,-489.0,1716.0,-645.0,-498.0,1594.0,-694.0,-590.0,1010.0,-591.0,-658.0,691.0,-526.0,1
660,-489,1716,-645,-498.0,1594.0,-694.0,-590.0,1010.0,-591.0,-658.0,691.0,-526.0,-702.0,766.0,-601.0,1
661,-498,1594,-694,-590.0,1010.0,-591.0,-658.0,691.0,-526.0,-702.0,766.0,-601.0,-733.0,706.0,-670.0,1
662,-590,1010,-591,-658.0,691.0,-526.0,-702.0,766.0,-601.0,-733.0,706.0,-670.0,-766.0,473.0,-664.0,1
663,-658,691,-526,-702.0,766.0,-601.0,-733.0,706.0,-670.0,-766.0,473.0,-664.0,-779.0,341.0,-629.0,1
664,-702,766,-601,-733.0,706.0,-670.0,-766.0,473.0,-664.0,-779.0,341.0,-629.0,-736.0,345.0,-639.0,1
665,-733,706,-670,-766.0,473.0,-664.0,-779.0,341.0,-629.0,-736.0,345.0,-639.0,-655.0,205.0,-620.0,1
666,-766,473,-664,-779.0,341.0,-629.0,-736.0,345.0,-639.0,-655.0,205.0,-620.0,-590.0,73.0,-561.0,1
667,-779,341,-629,-736.0,345.0,-639.0,-655.0,205.0,-620.0,-590.0,73.0,-561.0,-515.0,67.0,-505.0,1
668,-736,345,-639,-655.0,205.0,-620.0,-590.0,73.0,-561.0,-515.0,67.0,-505.0,-480.0,94.0,-462.0,1
669,-655,205,-620,-590.0,73.0,-561.0,-515.0,67.0,-505.0,-480.0,94.0,-462.0,-409.0,229.0,-451.0,1
670,-590,73,-561,-515.0,67.0,-505.0,-480.0,94.0,-462.0,-409.0,229.0,-451.0,-284.0,462.0,-441.0,1
671,-515,67,-505,-480.0,94.0,-462.0,-409.0,229.0,-451.0,-284.0,462.0,-441.0,-133.0,848.0,-458.0,1
672,-480,94,-462,-409.0,229.0,-451.0,-284.0,462.0,-441.0,-133.0,848.0,-458.0,-180.0,1224.0,-467.0,1
673,-409,229,-451,-284.0,462.0,-441.0,-133.0,848.0,-458.0,-180.0,1224.0,-467.0,-272.0,1569.0,-516.0,1
674,-284,462,-441,-133.0,848.0,-458.0,-180.0,1224.0,-467.0,-272.0,1569.0,-516.0,-256.0,1881.0,-451.0,1
675,-133,848,-458,-180.0,1224.0,-467.0,-272.0,1569.0,-516.0,-256.0,1881.0,-451.0,-89.0,1357.0,-653.0,1
676,-180,1224,-467,-272.0,1569.0,-516.0,-256.0,1881.0,-451.0,-89.0,1357.0,-653.0,235.0,1409.0,-876.0,1
677,-272,1569,-516,-256.0,1881.0,-451.0,-89.0,1357.0,-653.0,235.0,1409.0,-876.0,304.0,1993.0,-699.0,1
678,-256,1881,-451,-89.0,1357.0,-653.0,235.0,1409.0,-876.0,304.0,1993.0,-699.0,114.0,1997.0,-667.0,1
679,-89,1357,-653,235.0,1409.0,-876.0,304.0,1993.0,-699.0,114.0,1997.0,-667.0,39.0,1997.0,-644.0,1
680,235,1409,-876,304.0,1993.0,-699.0,114.0,1997.0,-667.0,39.0,1997.0,-644.0,326.0,1997.0,-1094.0,1
681,304,1993,-699,114.0,1997.0,-667.0,39.0,1997.0,-644.0,326.0,1997.0,-1094.0,238.0,1997.0,-969.0,1
682,114,1997,-667,39.0,1997.0,-644.0,326.0,1997.0,-1094.0,238.0,1997.0,-969.0,-177.0,1997.0,-923.0,1
683,39,1997,-644,326.0,1997.0,-1094.0,238.0,1997.0,-969.0,-177.0,1997.0,-923.0,-98.0,1765.0,-874.0,1
684,326,1997,-1094,238.0,1997.0,-969.0,-177.0,1997.0,-923.0,-98.0,1765.0,-874.0,20.0,1997.0,-1071.0,1
685,238,1997,-969,-177.0,1997.0,-923.0,-98.0,1765.0,-874.0,20.0,1997.0,-1071.0,-345.0,1693.0,-807.0,1
686,-177,1997,-923,-98.0,1765.0,-874.0,20.0,1997.0,-1071.0,-345.0,1693.0,-807.0,-382.0,1246.0,-877.0,1
687,-98,1765,-874,20.0,1997.0,-1071.0,-345.0,1693.0,-807.0,-382.0,1246.0,-877.0,-521.0,1384.0,-977.0,1
688,20,1997,-1071,-345.0,1693.0,-807.0,-382.0,1246.0,-877.0,-521.0,1384.0,-977.0,-712.0,1293.0,-727.0,1
689,-345,1693,-807,-382.0,1246.0,-877.0,-521.0,1384.0,-977.0,-712.0,1293.0,-727.0,-824.0,773.0,-583.0,1
690,-382,1246,-877,-521.0,1384.0,-977.0,-712.0,1293.0,-727.0,-824.0,773.0,-583.0,-815.0,919.0,-774.0,1
691,-521,1384,-977,-712.0,1293.0,-727.0,-824.0,773.0,-583.0,-815.0,919.0,-774.0,-822.0,1179.0,-765.0,1
692,-712,1293,-727,-824.0,773.0,-583.0,-815.0,919.0,-774.0,-822.0,1179.0,-765.0,-845.0,733.0,-514.0,1
693,-824,773,-583,-815.0,919.0,-774.0,-822.0,1179.0,-765.0,-845.0,733.0,-514.0,-771.0,282.0,-383.0,1
694,-815,919,-774,-822.0,1179.0,-765.0,-845.0,733.0,-514.0,-771.0,282.0,-383.0,-689.0,106.0,-366.0,1
695,-822,1179,-765,-845.0,733.0,-514.0,-771.0,282.0,-383.0,-689.0,106.0,-366.0,-672.0,102.0,-335.0,1
696,-845,733,-514,-771.0,282.0,-383.0,-689.0,106.0,-366.0,-672.0,102.0,-335.0,-635.0,158.0,-239.0,1
697,-771,282,-383,-689.0,106.0,-366.0,-672.0,102.0,-335.0,-635.0,158.0,-239.0,-553.0,200.0,-143.0,1
698,-689,106,-366,-672.0,102.0,-335.0,-635.0,158.0,-239.0,-553.0,200.0,-143.0,-399.0,298.0,-115.0,1
699,-672,102,-335,-635.0,158.0,-239.0,-553.0,200.0,-143.0,-399.0,298.0,-115.0,-263.0,419.0,-139.0,1
700,-635,158,-239,-553.0,200.0,-143.0,-399.0,298.0,-115.0,-263.0,419.0,-139.0,-183.0,468.0,-205.0,1
701,-553,200,-143,-399.0,298.0,-115.0,-263.0,419.0,-139.0,-183.0,468.0,-205.0,-121.0,524.0,-344.0,1
702,-399,298,-115,-263.0,419.0,-139.0,-183.0,468.0,-205.0,-121.0,524.0,-344.0,-71.0,807.0,-556.0,1
703,-263,419,-139,-183.0,468.0,-205.0,-121.0,524.0,-344.0,-71.0,807.0,-556.0,-140.0,1617.0,-913.0,1
704,-183,468,-205,-121.0,524.0,-344.0,-71.0,807.0,-556.0,-140.0,1617.0,-913.0,-465.0,1104.0,-340.0,1
705,-121,524,-344,-71.0,807.0,-556.0,-140.0,1617.0,-913.0,-465.0,1104.0,-340.0,-478.0,1101.0,145.0,1
706,-71,807,-556,-140.0,1617.0,-913.0,-465.0,1104.0,-340.0,-478.0,1101.0,145.0,-68.0,1997.0,-197.0,1
707,-140,1617,-913,-465.0,1104.0,-340.0,-478.0,1101.0,145.0,-68.0,1997.0,-197.0,515.0,1997.0,-985.0,1
708,-465,1104,-340,-478.0,1101.0,145.0,-68.0,1997.0,-197.0,515.0,1997.0,-985.0,-38.0,1369.0,-586.0,1
709,-478,1101,145,-68.0,1997.0,-197.0,515.0,1997.0,-985.0,-38.0,1369.0,-586.0,-340.0,1899.0,-210.0,1
710,-68,1997,-197,515.0,1997.0,-985.0,-38.0,1369.0,-586.0,-340.0,1899.0,-210.0,314.0,1997.0,-1091.0,1
711,515,1997,-985,-38.0,1369.0,-586.0,-340.0,1899.0,-210.0,314.0,1997.0,-1091.0,106.0,1997.0,-1014.0,1
712,-38,1369,-586,-340.0,1899.0,-210.0,314.0,1997.0,-1091.0,106.0,1997.0,-1014.0,-227.0,1704.0,-556.0,1
713,-340,1899,-210,314.0,1997.0,-1091.0,106.0,1997.0,-1014.0,-227.0,1704.0,-556.0,-93.0,1997.0,-816.0,1
714,314,1997,-1091,106.0,1997.0,-1014.0,-227.0,1704.0,-556.0,-93.0,1997.0,-816.0,-182.0,1997.0,-1079.0,1
715,106,1997,-1014,-227.0,1704.0,-556.0,-93.0,1997.0,-816.0,-182.0,1997.0,-1079.0,-520.0,1458.0,-691.0,1
716,-227,1704,-556,-93.0,1997.0,-816.0,-182.0,1997.0,-1079.0,-520.0,1458.0,-691.0,-510.0,1557.0,-559.0,1
717,-93,1997,-816,-182.0,1997.0,-1079.0,-520.0,1458.0,-691.0,-510.0,1557.0,-559.0,-366.0,1981.0,-840.0,1
718,-182,1997,-1079,-520.0,1458.0,-691.0,-510.0,1557.0,-559.0,-366.0,1981.0,-840.0,-512.0,953.0,-643.0,1
719,-520,1458,-691,-510.0,1557.0,-559.0,-366.0,1981.0,-840.0,-512.0,953.0,-643.0,-623.0,629.0,-452.0,1
720,-510,1557,-559,-366.0,1981.0,-840.0,-512.0,953.0,-643.0,-623.0,629.0,-452.0,-667.0,1185.0,-628.0,1
721,-366,1981,-840,-512.0,953.0,-643.0,-623.0,629.0,-452.0,-667.0,1185.0,-628.0,-643.0,1112.0,-783.0,1
722,-512,953,-643,-623.0,629.0,-452.0,-667.0,1185.0,-628.0,-643.0,1112.0,-783.0,-678.0,517.0,-681.0,1
723,-623,629,-452,-667.0,1185.0,-628.0,-643.0,1112.0,-783.0,-678.0,517.0,-681.0,-723.0,407.0,-548.0,1
724,-667,1185,-628,-643.0,1112.0,-783.0,-678.0,517.0,-681.0,-723.0,407.0,-548.0,-709.0,508.0,-575.0,1
725,-643,1112,-783,-678.0,517.0,-681.0,-723.0,407.0,-548.0,-709.0,508.0,-575.0,-641.0,368.0,-619.0,1
726,-678,517,-681,-723.0,407.0,-548.0,-709.0,508.0,-575.0,-641.0,368.0,-619.0,-539.0,149.0,-587.0,1
727,-723,407,-548,-709.0,508.0,-575.0,-641.0,368.0,-619.0,-539.0,149.0,-587.0,-450.0,-20.0,-472.0,1
728,-709,508,-575,-641.0,368.0,-619.0,-539.0,149.0,-587.0,-450.0,-20.0,-472.0,-389.0,16.0,-405.0,1
729,-641,368,-619,-539.0,149.0,-587.0,-450.0,-20.0,-472.0,-389.0,16.0,-405.0,-341.0,125.0,-343.0,1
730,-539,149,-587,-450.0,-20.0,-472.0,-389.0,16.0,-405.0,-341.0,125.0,-343.0,-289.0,255.0,-324.0,1
731,-450,-20,-472,-389.0,16.0,-405.0,-341.0,125.0,-343.0,-289.0,255.0,-324.0,-175.0,462.0,-334.0,1
732,-389,16,-405,-341.0,125.0,-343.0,-289.0,255.0,-324.0,-175.0,462.0,-334.0,-22.0,858.0,-435.0,1
733,-341,125,-343,-289.0,255.0,-324.0,-175.0,462.0,-334.0,-22.0,858.0,-435.0,-88.0,1462.0,-560.0,1
734,-289,255,-324,-175.0,462.0,-334.0,-22.0,858.0,-435.0,-88.0,1462.0,-560.0,-255.0,1997.0,-595.0,1
735,-175,462,-334,-22.0,858.0,-435.0,-88.0,1462.0,-560.0,-255.0,1997.0,-595.0,-112.0,1997.0,-385.0,1
736,-22,858,-435,-88.0,1462.0,-560.0,-255.0,1997.0,-595.0,-112.0,1997.0,-385.0,170.0,1462.0,-757.0,1
737,-88,1462,-560,-255.0,1997.0,-595.0,-112.0,1997.0,-385.0,170.0,1462.0,-757.0,393.0,1519.0,-863.0,1
738,-255,1997,-595,-112.0,1997.0,-385.0,170.0,1462.0,-757.0,393.0,1519.0,-863.0,164.0,1796.0,-581.0,1
739,-112,1997,-385,170.0,1462.0,-757.0,393.0,1519.0,-863.0,164.0,1796.0,-581.0,-59.0,1997.0,-684.0,1
740,170,1462,-757,393.0,1519.0,-863.0,164.0,1796.0,-581.0,-59.0,1997.0,-684.0,113.0,1997.0,-664.0,1
741,393,1519,-863,164.0,1796.0,-581.0,-59.0,1997.0,-684.0,113.0,1997.0,-664.0,362.0,1997.0,-1069.0,1
742,164,1796,-581,-59.0,1997.0,-684.0,113.0,1997.0,-664.0,362.0,1997.0,-1069.0,43.0,1997.0,-885.0,1
743,-59,1997,-684,113.0,1997.0,-664.0,362.0,1997.0,-1069.0,43.0,1997.0,-885.0,-174.0,1997.0,-1116.0,1
744,113,1997,-664,362.0,1997.0,-1069.0,43.0,1997.0,-885.0,-174.0,1997.0,-1116.0,-172.0,1628.0,-761.0,1
745,362,1997,-1069,43.0,1997.0,-885.0,-174.0,1997.0,-1116.0,-172.0,1628.0,-761.0,-1.0,1997.0,-836.0,1
746,43,1997,-885,-174.0,1997.0,-1116.0,-172.0,1628.0,-761.0,-1.0,1997.0,-836.0,-290.0,1394.0,-751.0,1
747,-174,1997,-1116,-172.0,1628.0,-761.0,-1.0,1997.0,-836.0,-290.0,1394.0,-751.0,-374.0,1511.0,-881.0,1
748,-172,1628,-761,-1.0,1997.0,-836.0,-290.0,1394.0,-751.0,-374.0,1511.0,-881.0,-518.0,1581.0,-1046.0,1
749,-1,1997,-836,-290.0,1394.0,-751.0,-374.0,1511.0,-881.0,-518.0,1581.0,-1046.0,-769.0,1372.0,-806.0,1
750,-290,1394,-751,-374.0,1511.0,-881.0,-518.0,1581.0,-1046.0,-769.0,1372.0,-806.0,-854.0,998.0,-668.0,1
751,-374,1511,-881,-518.0,1581.0,-1046.0,-769.0,1372.0,-806.0,-854.0,998.0,-668.0,-744.0,1123.0,-688.0,1
752,-518,1581,-1046,-769.0,1372.0,-806.0,-854.0,998.0,-668.0,-744.0,1123.0,-688.0,-694.0,1015.0,-595.0,1
753,-769,1372,-806,-854.0,998.0,-668.0,-744.0,1123.0,-688.0,-694.0,1015.0,-595.0,-672.0,642.0,-457.0,1
754,-854,998,-668,-744.0,1123.0,-688.0,-694.0,1015.0,-595.0,-672.0,642.0,-457.0,-642.0,302.0,-345.0,1
755,-744,1123,-688,-694.0,1015.0,-595.0,-672.0,642.0,-457.0,-642.0,302.0,-345.0,-580.0,207.0,-341.0,1
756,-694,1015,-595,-672.0,642.0,-457.0,-642.0,302.0,-345.0,-580.0,207.0,-341.0,-542.0,283.0,-340.0,1
757,-672,642,-457,-642.0,302.0,-345.0,-580.0,207.0,-341.0,-542.0,283.0,-340.0,-527.0,294.0,-257.0,1
758,-642,302,-345,-580.0,207.0,-341.0,-542.0,283.0,-340.0,-527.0,294.0,-257.0,-474.0,214.0,-132.0,1
759,-580,207,-341,-542.0,283.0,-340.0,-527.0,294.0,-257.0,-474.0,214.0,-132.0,-380.0,204.0,-69.0,1
760,-542,283,-340,-527.0,294.0,-257.0,-474.0,214.0,-132.0,-380.0,204.0,-69.0,-264.0,224.0,-43.0,1
761,-527,294,-257,-474.0,214.0,-132.0,-380.0,204.0,-69.0,-264.0,224.0,-43.0,-193.0,256.0,-8.0,1
762,-474,214,-132,-380.0,204.0,-69.0,-264.0,224.0,-43.0,-193.0,256.0,-8.0,-122.0,357.0,-4.0,1
763,-380,204,-69,-264.0,224.0,-43.0,-193.0,256.0,-8.0,-122.0,357.0,-4.0,-50.0,541.0,-84.0,1
764,-264,224,-43,-193.0,256.0,-8.0,-122.0,357.0,-4.0,-50.0,541.0,-84.0,58.0,1174.0,-365.0,1
765,-193,256,-8,-122.0,357.0,-4.0,-50.0,541.0,-84.0,58.0,1174.0,-365.0,58.0,1997.0,-1180.0,1
766,-122,357,-4,-50.0,541.0,-84.0,58.0,1174.0,-365.0,58.0,1997.0,-1180.0,-407.0,1126.0,5.0,1
767,-50,541,-84,58.0,1174.0,-365.0,58.0,1997.0,-1180.0,-407.0,1126.0,5.0,-201.0,1775.0,-119.0,1
768,58,1174,-365,58.0,1997.0,-1180.0,-407.0,1126.0,5.0,-201.0,1775.0,-119.0,350.0,1997.0,-917.0,1
769,58,1997,-1180,-407.0,1126.0,5.0,-201.0,1775.0,-119.0,350.0,1997.0,-917.0,3.0,1805.0,-809.0,1
770,-407,1126,5,-201.0,1775.0,-119.0,350.0,1997.0,-917.0,3.0,1805.0,-809.0,-328.0,1558.0,-329.0,1
771,-201,1775,-119,350.0,1997.0,-917.0,3.0,1805.0,-809.0,-328.0,1558.0,-329.0,-75.0,1997.0,-651.0,1
772,350,1997,-917,3.0,1805.0,-809.0,-328.0,1558.0,-329.0,-75.0,1997.0,-651.0,31.0,1997.0,-1256.0,1
773,3,1805,-809,-328.0,1558.0,-329.0,-75.0,1997.0,-651.0,31.0,1997.0,-1256.0,-279.0,1274.0,-566.0,1
774,-328,1558,-329,-75.0,1997.0,-651.0,31.0,1997.0,-1256.0,-279.0,1274.0,-566.0,-201.0,1997.0,-526.0,1
775,-75,1997,-651,31.0,1997.0,-1256.0,-279.0,1274.0,-566.0,-201.0,1997.0,-526.0,-106.0,1997.0,-848.0,1
776,31,1997,-1256,-279.0,1274.0,-566.0,-201.0,1997.0,-526.0,-106.0,1997.0,-848.0,-385.0,1237.0,-694.0,1
777,-279,1274,-566,-201.0,1997.0,-526.0,-106.0,1997.0,-848.0,-385.0,1237.0,-694.0,-436.0,1011.0,-464.0,1
778,-201,1997,-526,-106.0,1997.0,-848.0,-385.0,1237.0,-694.0,-436.0,1011.0,-464.0,-326.0,1873.0,-748.0,1
779,-106,1997,-848,-385.0,1237.0,-694.0,-436.0,1011.0,-464.0,-326.0,1873.0,-748.0,-248.0,1421.0,-766.0,1
780,-385,1237,-694,-436.0,1011.0,-464.0,-326.0,1873.0,-748.0,-248.0,1421.0,-766.0,-424.0,595.0,-501.0,1
781,-436,1011,-464,-326.0,1873.0,-748.0,-248.0,1421.0,-766.0,-424.0,595.0,-501.0,-583.0,858.0,-404.0,1
782,-326,1873,-748,-248.0,1421.0,-766.0,-424.0,595.0,-501.0,-583.0,858.0,-404.0,-433.0,1275.0,-678.0,1
783,-248,1421,-766,-424.0,595.0,-501.0,-583.0,858.0,-404.0,-433.0,1275.0,-678.0,-364.0,883.0,-672.0,1
784,-424,595,-501,-583.0,858.0,-404.0,-433.0,1275.0,-678.0,-364.0,883.0,-672.0,-381.0,409.0,-437.0,1
785,-583,858,-404,-433.0,1275.0,-678.0,-364.0,883.0,-672.0,-381.0,409.0,-437.0,-402.0,233.0,-296.0,1
786,-433,1275,-678,-364.0,883.0,-672.0,-381.0,409.0,-437.0,-402.0,233.0,-296.0,-376.0,331.0,-302.0,1
787,-364,883,-672,-381.0,409.0,-437.0,-402.0,233.0,-296.0,-376.0,331.0,-302.0,-308.0,445.0,-348.0,1
788,-381,409,-437,-402.0,233.0,-296.0,-376.0,331.0,-302.0,-308.0,445.0,-348.0,-280.0,423.0,-344.0,1
789,-402,233,-296,-376.0,331.0,-302.0,-308.0,445.0,-348.0,-280.0,423.0,-344.0,-262.0,353.0,-322.0,1
790,-376,331,-302,-308.0,445.0,-348.0,-280.0,423.0,-344.0,-262.0,353.0,-322.0,-211.0,394.0,-320.0,1
791,-308,445,-348,-280.0,423.0,-344.0,-262.0,353.0,-322.0,-211.0,394.0,-320.0,-134.0,598.0,-321.0,1
792,-280,423,-344,-262.0,353.0,-322.0,-211.0,394.0,-320.0,-134.0,598.0,-321.0,-46.0,988.0,-339.0,1
793,-262,353,-322,-211.0,394.0,-320.0,-134.0,598.0,-321.0,-46.0,988.0,-339.0,12.0,1399.0,-509.0,1
794,-211,394,-320,-134.0,598.0,-321.0,-46.0,988.0,-339.0,12.0,1399.0,-509.0,-17.0,1321.0,-580.0,1
795,-134,598,-321,-46.0,988.0,-339.0,12.0,1399.0,-509.0,-17.0,1321.0,-580.0,-18.0,1251.0,-427.0,1
796,-46,988,-339,12.0,1399.0,-509.0,-17.0,1321.0,-580.0,-18.0,1251.0,-427.0,85.0,1394.0,-456.0,1
797,12,1399,-509,-17.0,1321.0,-580.0,-18.0,1251.0,-427.0,85.0,1394.0,-456.0,262.0,1795.0,-688.0,1
798,-17,1321,-580,-18.0,1251.0,-427.0,85.0,1394.0,-456.0,262.0,1795.0,-688.0,173.0,1943.0,-752.0,1
799,-18,1251,-427,85.0,1394.0,-456.0,262.0,1795.0,-688.0,173.0,1943.0,-752.0,28.0,1769.0,-693.0,1
800,85,1394,-456,262.0,1795.0,-688.0,173.0,1943.0,-752.0,28.0,1769.0,-693.0,47.0,1798.0,-551.0,1
801,262,1795,-688,173.0,1943.0,-752.0,28.0,1769.0,-693.0,47.0,1798.0,-551.0,264.0,1997.0,-801.0,1
802,173,1943,-752,28.0,1769.0,-693.0,47.0,1798.0,-551.0,264.0,1997.0,-801.0,168.0,1997.0,-838.0,1
803,28,1769,-693,47.0,1798.0,-551.0,264.0,1997.0,-801.0,168.0,1997.0,-838.0,3.0,1769.0,-877.0,1
804,47,1798,-551,264.0,1997.0,-801.0,168.0,1997.0,-838.0,3.0,1769.0,-877.0,-187.0,1564.0,-750.0,1
805,264,1997,-801,168.0,1997.0,-838.0,3.0,1769.0,-877.0,-187.0,1564.0,-750.0,-196.0,1821.0,-655.0,1
806,168,1997,-838,3.0,1769.0,-877.0,-187.0,1564.0,-750.0,-196.0,1821.0,-655.0,-202.0,1663.0,-656.0,1
807,3,1769,-877,-187.0,1564.0,-750.0,-196.0,1821.0,-655.0,-202.0,1663.0,-656.0,-293.0,1447.0,-717.0,1
808,-187,1564,-750,-196.0,1821.0,-655.0,-202.0,1663.0,-656.0,-293.0,1447.0,-717.0,-379.0,1468.0,-815.0,1
809,-196,1821,-655,-202.0,1663.0,-656.0,-293.0,1447.0,-717.0,-379.0,1468.0,-815.0,-497.0,1442.0,-848.0,1
810,-202,1663,-656,-293.0,1447.0,-717.0,-379.0,1468.0,-815.0,-497.0,1442.0,-848.0,-657.0,1221.0,-737.0,1
811,-293,1447,-717,-379.0,1468.0,-815.0,-497.0,1442.0,-848.0,-657.0,1221.0,-737.0,-659.0,1062.0,-649.0,1
812,-379,1468,-815,-497.0,1442.0,-848.0,-657.0,1221.0,-737.0,-659.0,1062.0,-649.0,-616.0,856.0,-522.0,1
813,-497,1442,-848,-657.0,1221.0,-737.0,-659.0,1062.0,-649.0,-616.0,856.0,-522.0,-589.0,597.0,-400.0,1
814,-657,1221,-737,-659.0,1062.0,-649.0,-616.0,856.0,-522.0,-589.0,597.0,-400.0,-546.0,413.0,-299.0,1
815,-659,1062,-649,-616.0,856.0,-522.0,-589.0,597.0,-400.0,-546.0,413.0,-299.0,-482.0,349.0,-253.0,1
816,-616,856,-522,-589.0,597.0,-400.0,-546.0,413.0,-299.0,-482.0,349.0,-253.0,-404.0,426.0,-285.0,1
817,-589,597,-400,-546.0,413.0,-299.0,-482.0,349.0,-253.0,-404.0,426.0,-285.0,-341.0,532.0,-314.0,1
818,-546,413,-299,-482.0,349.0,-253.0,-404.0,426.0,-285.0,-341.0,532.0,-314.0,-344.0,455.0,-246.0,1
819,-482,349,-253,-404.0,426.0,-285.0,-341.0,532.0,-314.0,-344.0,455.0,-246.0,-323.0,367.0,-179.0,1
820,-404,426,-285,-341.0,532.0,-314.0,-344.0,455.0,-246.0,-323.0,367.0,-179.0,-249.0,410.0,-184.0,1
821,-341,532,-314,-344.0,455.0,-246.0,-323.0,367.0,-179.0,-249.0,410.0,-184.0,-166.0,593.0,-210.0,1
822,-344,455,-246,-323.0,367.0,-179.0,-249.0,410.0,-184.0,-166.0,593.0,-210.0,-129.0,848.0,-266.0,1
823,-323,367,-179,-249.0,410.0,-184.0,-166.0,593.0,-210.0,-129.0,848.0,-266.0,-126.0,1114.0,-358.0,1
824,-249,410,-184,-166.0,593.0,-210.0,-129.0,848.0,-266.0,-126.0,1114.0,-358.0,-154.0,1308.0,-283.0,1
825,-166,593,-210,-129.0,848.0,-266.0,-126.0,1114.0,-358.0,-154.0,1308.0,-283.0,-142.0,1175.0,-140.0,1
826,-129,848,-266,-126.0,1114.0,-358.0,-154.0,1308.0,-283.0,-142.0,1175.0,-140.0,26.0,1619.0,-247.0,1
827,-126,1114,-358,-154.0,1308.0,-283.0,-142.0,1175.0,-140.0,26.0,1619.0,-247.0,157.0,1995.0,-451.0,1
828,-154,1308,-283,-142.0,1175.0,-140.0,26.0,1619.0,-247.0,157.0,1995.0,-451.0,-21.0,1682.0,-522.0,1
829,-142,1175,-140,26.0,1619.0,-247.0,157.0,1995.0,-451.0,-21.0,1682.0,-522.0,-152.0,1762.0,-364.0,1
830,26,1619,-247,157.0,1995.0,-451.0,-21.0,1682.0,-522.0,-152.0,1762.0,-364.0,-58.0,1997.0,-538.0,1
831,157,1995,-451,-21.0,1682.0,-522.0,-152.0,1762.0,-364.0,-58.0,1997.0,-538.0,37.0,1997.0,-804.0,1
832,-21,1682,-522,-152.0,1762.0,-364.0,-58.0,1997.0,-538.0,37.0,1997.0,-804.0,-183.0,1848.0,-631.0,1
833,-152,1762,-364,-58.0,1997.0,-538.0,37.0,1997.0,-804.0,-183.0,1848.0,-631.0,-254.0,1997.0,-541.0,1
834,-58,1997,-538,37.0,1997.0,-804.0,-183.0,1848.0,-631.0,-254.0,1997.0,-541.0,-237.0,1997.0,-665.0,1
835,37,1997,-804,-183.0,1848.0,-631.0,-254.0,1997.0,-541.0,-237.0,1997.0,-665.0,-321.0,1534.0,-671.0,1
836,-183,1848,-631,-254.0,1997.0,-541.0,-237.0,1997.0,-665.0,-321.0,1534.0,-671.0,-320.0,1362.0,-574.0,1
837,-254,1997,-541,-237.0,1997.0,-665.0,-321.0,1534.0,-671.0,-320.0,1362.0,-574.0,-290.0,1720.0,-608.0,1
838,-237,1997,-665,-321.0,1534.0,-671.0,-320.0,1362.0,-574.0,-290.0,1720.0,-608.0,-331.0,1316.0,-626.0,1
