,AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],result
1167,13,27.0,39.0,13.0,-91.0,-16,-16.0,-17.0,26.0,160.0,-11,-32.0,-94.0,-167.0,-280.0,1
1168,27,39.0,13.0,-91.0,-309.0,-16,-17.0,26.0,160.0,495.0,-32,-94.0,-167.0,-280.0,-439.0,1
1169,39,13.0,-91.0,-309.0,-702.0,-17,26.0,160.0,495.0,1316.0,-94,-167.0,-280.0,-439.0,-562.0,1
1170,13,-91.0,-309.0,-702.0,-1998.0,26,160.0,495.0,1316.0,1997.0,-167,-280.0,-439.0,-562.0,-141.0,1
1171,-91,-309.0,-702.0,-1998.0,-1998.0,160,495.0,1316.0,1997.0,1997.0,-280,-439.0,-562.0,-141.0,-1997.0,1
1172,-309,-702.0,-1998.0,-1998.0,-484.0,495,1316.0,1997.0,1997.0,1374.0,-439,-562.0,-141.0,-1997.0,-558.0,1
1173,-702,-1998.0,-1998.0,-484.0,-376.0,1316,1997.0,1997.0,1374.0,234.0,-562,-141.0,-1997.0,-558.0,-111.0,1
1174,-1998,-1998.0,-484.0,-376.0,-418.0,1997,1997.0,1374.0,234.0,359.0,-141,-1997.0,-558.0,-111.0,-90.0,1
1175,-1998,-484.0,-376.0,-418.0,-349.0,1997,1374.0,234.0,359.0,557.0,-1997,-558.0,-111.0,-90.0,-39.0,1
1176,-484,-376.0,-418.0,-349.0,-197.0,1374,234.0,359.0,557.0,711.0,-558,-111.0,-90.0,-39.0,-25.0,1
1177,-376,-418.0,-349.0,-197.0,-318.0,234,359.0,557.0,711.0,1179.0,-111,-90.0,-39.0,-25.0,-81.0,1
1178,-418,-349.0,-197.0,-318.0,-1160.0,359,557.0,711.0,1179.0,1997.0,-90,-39.0,-25.0,-81.0,-151.0,1
1179,-349,-197.0,-318.0,-1160.0,-1998.0,557,711.0,1179.0,1997.0,1997.0,-39,-25.0,-81.0,-151.0,-1997.0,1
1180,-197,-318.0,-1160.0,-1998.0,-1249.0,711,1179.0,1997.0,1997.0,1997.0,-25,-81.0,-151.0,-1997.0,-1043.0,1
1181,-318,-1160.0,-1998.0,-1249.0,-553.0,1179,1997.0,1997.0,1997.0,1354.0,-81,-151.0,-1997.0,-1043.0,-326.0,1
1182,-1160,-1998.0,-1249.0,-553.0,-494.0,1997,1997.0,1997.0,1354.0,340.0,-151,-1997.0,-1043.0,-326.0,51.0,1
1183,-1998,-1249.0,-553.0,-494.0,-433.0,1997,1997.0,1354.0,340.0,477.0,-1997,-1043.0,-326.0,51.0,-42.0,1
1184,-1249,-553.0,-494.0,-433.0,-292.0,1997,1354.0,340.0,477.0,810.0,-1043,-326.0,51.0,-42.0,-280.0,1
2,-74,17.0,-3.0,-80.0,-56.0,1507,1812.0,1605.0,1820.0,1997.0,-349,-576.0,-460.0,-395.0,-591.0,1
3,17,-3.0,-80.0,-56.0,-36.0,1812,1605.0,1820.0,1997.0,1997.0,-576,-460.0,-395.0,-591.0,-667.0,1
4,-3,-80.0,-56.0,-36.0,-28.0,1605,1820.0,1997.0,1997.0,1952.0,-460,-395.0,-591.0,-667.0,-590.0,1
5,-80,-56.0,-36.0,-28.0,-20.0,1820,1997.0,1997.0,1952.0,1997.0,-395,-591.0,-667.0,-590.0,-572.0,1
6,-56,-36.0,-28.0,-20.0,-44.0,1997,1997.0,1952.0,1997.0,1997.0,-591,-667.0,-590.0,-572.0,-607.0,1
7,-36,-28.0,-20.0,-44.0,-54.0,1997,1952.0,1997.0,1997.0,1918.0,-667,-590.0,-572.0,-607.0,-606.0,1
8,-28,-20.0,-44.0,-54.0,-35.0,1952,1997.0,1997.0,1918.0,1800.0,-590,-572.0,-607.0,-606.0,-513.0,1
9,-20,-44.0,-54.0,-35.0,-28.0,1997,1997.0,1918.0,1800.0,1615.0,-572,-607.0,-606.0,-513.0,-455.0,1
10,-44,-54.0,-35.0,-28.0,-66.0,1997,1918.0,1800.0,1615.0,1298.0,-607,-606.0,-513.0,-455.0,-376.0,1
11,-54,-35.0,-28.0,-66.0,-80.0,1918,1800.0,1615.0,1298.0,1088.0,-606,-513.0,-455.0,-376.0,-324.0,1
12,-35,-28.0,-66.0,-80.0,-62.0,1800,1615.0,1298.0,1088.0,1058.0,-513,-455.0,-376.0,-324.0,-291.0,1
13,-28,-66.0,-80.0,-62.0,-46.0,1615,1298.0,1088.0,1058.0,1006.0,-455,-376.0,-324.0,-291.0,-252.0,1
14,-66,-80.0,-62.0,-46.0,-32.0,1298,1088.0,1058.0,1006.0,904.0,-376,-324.0,-291.0,-252.0,-228.0,1
15,-80,-62.0,-46.0,-32.0,-65.0,1088,1058.0,1006.0,904.0,670.0,-324,-291.0,-252.0,-228.0,-150.0,1
16,-62,-46.0,-32.0,-65.0,-73.0,1058,1006.0,904.0,670.0,528.0,-291,-252.0,-228.0,-150.0,-121.0,1
17,-46,-32.0,-65.0,-73.0,-90.0,1006,904.0,670.0,528.0,419.0,-252,-228.0,-150.0,-121.0,-94.0,1
18,-32,-65.0,-73.0,-90.0,-94.0,904,670.0,528.0,419.0,389.0,-228,-150.0,-121.0,-94.0,-86.0,1
19,-65,-73.0,-90.0,-94.0,-76.0,670,528.0,419.0,389.0,423.0,-150,-121.0,-94.0,-86.0,-100.0,1
20,-73,-90.0,-94.0,-76.0,-63.0,528,419.0,389.0,423.0,458.0,-121,-94.0,-86.0,-100.0,-116.0,1
21,-90,-94.0,-76.0,-63.0,-36.0,419,389.0,423.0,458.0,545.0,-94,-86.0,-100.0,-116.0,-156.0,1
22,-94,-76.0,-63.0,-36.0,-3.0,389,423.0,458.0,545.0,807.0,-86,-100.0,-116.0,-156.0,-237.0,1
23,-76,-63.0,-36.0,-3.0,-24.0,423,458.0,545.0,807.0,1207.0,-100,-116.0,-156.0,-237.0,-277.0,1
24,-63,-36.0,-3.0,-24.0,-24.0,458,545.0,807.0,1207.0,1408.0,-116,-156.0,-237.0,-277.0,-343.0,1
25,-36,-3.0,-24.0,-24.0,-18.0,545,807.0,1207.0,1408.0,996.0,-156,-237.0,-277.0,-343.0,-320.0,1
26,-3,-24.0,-24.0,-18.0,8.0,807,1207.0,1408.0,996.0,885.0,-237,-277.0,-343.0,-320.0,-314.0,1
27,-24,-24.0,-18.0,8.0,56.0,1207,1408.0,996.0,885.0,1306.0,-277,-343.0,-320.0,-314.0,-414.0,1
28,-24,-18.0,8.0,56.0,112.0,1408,996.0,885.0,1306.0,1997.0,-343,-320.0,-314.0,-414.0,-657.0,1
29,-18,8.0,56.0,112.0,50.0,996,885.0,1306.0,1997.0,1994.0,-320,-314.0,-414.0,-657.0,-620.0,1
30,8,56.0,112.0,50.0,24.0,885,1306.0,1997.0,1994.0,1488.0,-314,-414.0,-657.0,-620.0,-505.0,1
31,56,112.0,50.0,24.0,92.0,1306,1997.0,1994.0,1488.0,1902.0,-414,-657.0,-620.0,-505.0,-634.0,1
32,112,50.0,24.0,92.0,104.0,1997,1994.0,1488.0,1902.0,1997.0,-657,-620.0,-505.0,-634.0,-720.0,1
33,50,24.0,92.0,104.0,-6.0,1994,1488.0,1902.0,1997.0,1783.0,-620,-505.0,-634.0,-720.0,-541.0,1
34,24,92.0,104.0,-6.0,-19.0,1488,1902.0,1997.0,1783.0,1701.0,-505,-634.0,-720.0,-541.0,-592.0,1
35,92,104.0,-6.0,-19.0,-3.0,1902,1997.0,1783.0,1701.0,1859.0,-634,-720.0,-541.0,-592.0,-589.0,1
36,104,-6.0,-19.0,-3.0,-53.0,1997,1783.0,1701.0,1859.0,1622.0,-720,-541.0,-592.0,-589.0,-448.0,1
37,-6,-19.0,-3.0,-53.0,-111.0,1783,1701.0,1859.0,1622.0,1353.0,-541,-592.0,-589.0,-448.0,-414.0,1
38,-19,-3.0,-53.0,-111.0,-118.0,1701,1859.0,1622.0,1353.0,1369.0,-592,-589.0,-448.0,-414.0,-488.0,1
39,-3,-53.0,-111.0,-118.0,-120.0,1859,1622.0,1353.0,1369.0,1521.0,-589,-448.0,-414.0,-488.0,-464.0,1
40,-53,-111.0,-118.0,-120.0,-148.0,1622,1353.0,1369.0,1521.0,1470.0,-448,-414.0,-488.0,-464.0,-369.0,1
41,-111,-118.0,-120.0,-148.0,-164.0,1353,1369.0,1521.0,1470.0,1165.0,-414,-488.0,-464.0,-369.0,-290.0,1
42,-118,-120.0,-148.0,-164.0,-152.0,1369,1521.0,1470.0,1165.0,896.0,-488,-464.0,-369.0,-290.0,-240.0,1
43,-120,-148.0,-164.0,-152.0,-114.0,1521,1470.0,1165.0,896.0,792.0,-464,-369.0,-290.0,-240.0,-199.0,1
44,-148,-164.0,-152.0,-114.0,-90.0,1470,1165.0,896.0,792.0,796.0,-369,-290.0,-240.0,-199.0,-157.0,1
45,-164,-152.0,-114.0,-90.0,-85.0,1165,896.0,792.0,796.0,892.0,-290,-240.0,-199.0,-157.0,-162.0,1
46,-152,-114.0,-90.0,-85.0,-117.0,896,792.0,796.0,892.0,986.0,-240,-199.0,-157.0,-162.0,-209.0,1
47,-114,-90.0,-85.0,-117.0,-142.0,792,796.0,892.0,986.0,898.0,-199,-157.0,-162.0,-209.0,-192.0,1
48,-90,-85.0,-117.0,-142.0,-118.0,796,892.0,986.0,898.0,730.0,-157,-162.0,-209.0,-192.0,-104.0,1
49,-85,-117.0,-142.0,-118.0,-75.0,892,986.0,898.0,730.0,698.0,-162,-209.0,-192.0,-104.0,-61.0,1
50,-117,-142.0,-118.0,-75.0,-43.0,986,898.0,730.0,698.0,728.0,-209,-192.0,-104.0,-61.0,-65.0,1
51,-142,-118.0,-75.0,-43.0,-45.0,898,730.0,698.0,728.0,815.0,-192,-104.0,-61.0,-65.0,-116.0,1
52,-118,-75.0,-43.0,-45.0,-41.0,730,698.0,728.0,815.0,1027.0,-104,-61.0,-65.0,-116.0,-240.0,1
53,-75,-43.0,-45.0,-41.0,-96.0,698,728.0,815.0,1027.0,1377.0,-61,-65.0,-116.0,-240.0,-313.0,1
54,-43,-45.0,-41.0,-96.0,-112.0,728,815.0,1027.0,1377.0,1579.0,-65,-116.0,-240.0,-313.0,-288.0,1
55,-45,-41.0,-96.0,-112.0,-43.0,815,1027.0,1377.0,1579.0,1286.0,-116,-240.0,-313.0,-288.0,-332.0,1
56,-41,-96.0,-112.0,-43.0,-7.0,1027,1377.0,1579.0,1286.0,1256.0,-240,-313.0,-288.0,-332.0,-383.0,1
57,-96,-112.0,-43.0,-7.0,45.0,1377,1579.0,1286.0,1256.0,1835.0,-313,-288.0,-332.0,-383.0,-622.0,1
58,-112,-43.0,-7.0,45.0,-81.0,1579,1286.0,1256.0,1835.0,1915.0,-288,-332.0,-383.0,-622.0,-427.0,1
59,-43,-7.0,45.0,-81.0,-155.0,1286,1256.0,1835.0,1915.0,1598.0,-332,-383.0,-622.0,-427.0,-303.0,1
60,-7,45.0,-81.0,-155.0,16.0,1256,1835.0,1915.0,1598.0,1983.0,-383,-622.0,-427.0,-303.0,-737.0,1
61,45,-81.0,-155.0,16.0,41.0,1835,1915.0,1598.0,1983.0,1826.0,-622,-427.0,-303.0,-737.0,-736.0,1
62,-81,-155.0,16.0,41.0,14.0,1915,1598.0,1983.0,1826.0,1997.0,-427,-303.0,-737.0,-736.0,-519.0,1
63,-155,16.0,41.0,14.0,-86.0,1598,1983.0,1826.0,1997.0,1997.0,-303,-737.0,-736.0,-519.0,-626.0,1
64,16,41.0,14.0,-86.0,-4.0,1983,1826.0,1997.0,1997.0,1997.0,-737,-736.0,-519.0,-626.0,-770.0,1
65,41,14.0,-86.0,-4.0,-7.0,1826,1997.0,1997.0,1997.0,1598.0,-736,-519.0,-626.0,-770.0,-522.0,1
66,14,-86.0,-4.0,-7.0,16.0,1997,1997.0,1997.0,1598.0,1752.0,-519,-626.0,-770.0,-522.0,-454.0,1
67,-86,-4.0,-7.0,16.0,-39.0,1997,1997.0,1598.0,1752.0,1736.0,-626,-770.0,-522.0,-454.0,-434.0,1
68,-4,-7.0,16.0,-39.0,-78.0,1997,1598.0,1752.0,1736.0,1367.0,-770,-522.0,-454.0,-434.0,-414.0,1
69,-7,16.0,-39.0,-78.0,-67.0,1598,1752.0,1736.0,1367.0,1139.0,-522,-454.0,-434.0,-414.0,-333.0,1
70,16,-39.0,-78.0,-67.0,-30.0,1752,1736.0,1367.0,1139.0,1012.0,-454,-434.0,-414.0,-333.0,-273.0,1
71,-39,-78.0,-67.0,-30.0,-28.0,1736,1367.0,1139.0,1012.0,891.0,-434,-414.0,-333.0,-273.0,-195.0,1
72,-78,-67.0,-30.0,-28.0,-58.0,1367,1139.0,1012.0,891.0,698.0,-414,-333.0,-273.0,-195.0,-123.0,1
73,-67,-30.0,-28.0,-58.0,-87.0,1139,1012.0,891.0,698.0,536.0,-333,-273.0,-195.0,-123.0,-111.0,1
74,-30,-28.0,-58.0,-87.0,-106.0,1012,891.0,698.0,536.0,407.0,-273,-195.0,-123.0,-111.0,-93.0,1
75,-28,-58.0,-87.0,-106.0,-120.0,891,698.0,536.0,407.0,345.0,-195,-123.0,-111.0,-93.0,-71.0,1
76,-58,-87.0,-106.0,-120.0,-104.0,698,536.0,407.0,345.0,367.0,-123,-111.0,-93.0,-71.0,-74.0,1
77,-87,-106.0,-120.0,-104.0,-85.0,536,407.0,345.0,367.0,398.0,-111,-93.0,-71.0,-74.0,-88.0,1
78,-106,-120.0,-104.0,-85.0,-64.0,407,345.0,367.0,398.0,442.0,-93,-71.0,-74.0,-88.0,-105.0,1
79,-120,-104.0,-85.0,-64.0,-59.0,345,367.0,398.0,442.0,489.0,-71,-74.0,-88.0,-105.0,-123.0,1
80,-104,-85.0,-64.0,-59.0,-72.0,367,398.0,442.0,489.0,528.0,-74,-88.0,-105.0,-123.0,-139.0,1
81,-85,-64.0,-59.0,-72.0,-63.0,398,442.0,489.0,528.0,641.0,-88,-105.0,-123.0,-139.0,-188.0,1
82,-64,-59.0,-72.0,-63.0,-65.0,442,489.0,528.0,641.0,951.0,-105,-123.0,-139.0,-188.0,-240.0,1
83,-59,-72.0,-63.0,-65.0,-11.0,489,528.0,641.0,951.0,1531.0,-123,-139.0,-188.0,-240.0,-403.0,1
84,-72,-63.0,-65.0,-11.0,78.0,528,641.0,951.0,1531.0,1925.0,-139,-188.0,-240.0,-403.0,-664.0,1
85,-63,-65.0,-11.0,78.0,44.0,641,951.0,1531.0,1925.0,1564.0,-188,-240.0,-403.0,-664.0,-523.0,1
86,-65,-11.0,78.0,44.0,14.0,951,1531.0,1925.0,1564.0,1377.0,-240,-403.0,-664.0,-523.0,-403.0,1
87,-11,78.0,44.0,14.0,51.0,1531,1925.0,1564.0,1377.0,1707.0,-403,-664.0,-523.0,-403.0,-486.0,1
88,78,44.0,14.0,51.0,161.0,1925,1564.0,1377.0,1707.0,1997.0,-664,-523.0,-403.0,-486.0,-819.0,1
89,44,14.0,51.0,161.0,103.0,1564,1377.0,1707.0,1997.0,1997.0,-523,-403.0,-486.0,-819.0,-849.0,1
90,14,51.0,161.0,103.0,12.0,1377,1707.0,1997.0,1997.0,1997.0,-403,-486.0,-819.0,-849.0,-599.0,1
91,51,161.0,103.0,12.0,87.0,1707,1997.0,1997.0,1997.0,1997.0,-486,-819.0,-849.0,-599.0,-731.0,1
92,161,103.0,12.0,87.0,126.0,1997,1997.0,1997.0,1997.0,1997.0,-819,-849.0,-599.0,-731.0,-844.0,1
93,103,12.0,87.0,126.0,-35.0,1997,1997.0,1997.0,1997.0,1835.0,-849,-599.0,-731.0,-844.0,-638.0,1
94,12,87.0,126.0,-35.0,-110.0,1997,1997.0,1997.0,1835.0,1817.0,-599,-731.0,-844.0,-638.0,-607.0,1
95,87,126.0,-35.0,-110.0,-103.0,1997,1997.0,1835.0,1817.0,1920.0,-731,-844.0,-638.0,-607.0,-614.0,1
96,126,-35.0,-110.0,-103.0,-110.0,1997,1835.0,1817.0,1920.0,1619.0,-844,-638.0,-607.0,-614.0,-493.0,1
97,-35,-110.0,-103.0,-110.0,-156.0,1835,1817.0,1920.0,1619.0,1330.0,-638,-607.0,-614.0,-493.0,-460.0,1
98,-110,-103.0,-110.0,-156.0,-208.0,1817,1920.0,1619.0,1330.0,1204.0,-607,-614.0,-493.0,-460.0,-455.0,1
99,-103,-110.0,-156.0,-208.0,-227.0,1920,1619.0,1330.0,1204.0,1155.0,-614,-493.0,-460.0,-455.0,-403.0,1
100,-110,-156.0,-208.0,-227.0,-252.0,1619,1330.0,1204.0,1155.0,985.0,-493,-460.0,-455.0,-403.0,-293.0,1
101,-156,-208.0,-227.0,-252.0,-242.0,1330,1204.0,1155.0,985.0,745.0,-460,-455.0,-403.0,-293.0,-171.0,1
102,-208,-227.0,-252.0,-242.0,-202.0,1204,1155.0,985.0,745.0,582.0,-455,-403.0,-293.0,-171.0,-97.0,1
103,-227,-252.0,-242.0,-202.0,-143.0,1155,985.0,745.0,582.0,480.0,-403,-293.0,-171.0,-97.0,-75.0,1
104,-252,-242.0,-202.0,-143.0,-116.0,985,745.0,582.0,480.0,413.0,-293,-171.0,-97.0,-75.0,-53.0,1
105,-242,-202.0,-143.0,-116.0,-108.0,745,582.0,480.0,413.0,350.0,-171,-97.0,-75.0,-53.0,-19.0,1
106,-202,-143.0,-116.0,-108.0,-96.0,582,480.0,413.0,350.0,308.0,-97,-75.0,-53.0,-19.0,-12.0,1
107,-143,-116.0,-108.0,-96.0,-90.0,480,413.0,350.0,308.0,276.0,-75,-53.0,-19.0,-12.0,-26.0,1
108,-116,-108.0,-96.0,-90.0,-106.0,413,350.0,308.0,276.0,245.0,-53,-19.0,-12.0,-26.0,-21.0,1
109,-108,-96.0,-90.0,-106.0,-131.0,350,308.0,276.0,245.0,260.0,-19,-12.0,-26.0,-21.0,-9.0,1
110,-96,-90.0,-106.0,-131.0,-140.0,308,276.0,245.0,260.0,429.0,-12,-26.0,-21.0,-9.0,-30.0,1
111,-90,-106.0,-131.0,-140.0,-116.0,276,245.0,260.0,429.0,867.0,-26,-21.0,-9.0,-30.0,-125.0,1
112,-106,-131.0,-140.0,-116.0,52.0,245,260.0,429.0,867.0,1997.0,-21,-9.0,-30.0,-125.0,-474.0,1
113,-131,-140.0,-116.0,52.0,9.0,260,429.0,867.0,1997.0,1660.0,-9,-30.0,-125.0,-474.0,-411.0,1
114,-140,-116.0,52.0,9.0,-168.0,429,867.0,1997.0,1660.0,926.0,-30,-125.0,-474.0,-411.0,-178.0,1
115,-116,52.0,9.0,-168.0,-158.0,867,1997.0,1660.0,926.0,1533.0,-125,-474.0,-411.0,-178.0,-353.0,1
116,52,9.0,-168.0,-158.0,109.0,1997,1660.0,926.0,1533.0,1997.0,-474,-411.0,-178.0,-353.0,-828.0,1
117,9,-168.0,-158.0,109.0,24.0,1660,926.0,1533.0,1997.0,1881.0,-411,-178.0,-353.0,-828.0,-510.0,1
118,-168,-158.0,109.0,24.0,-120.0,926,1533.0,1997.0,1881.0,1997.0,-178,-353.0,-828.0,-510.0,-492.0,1
119,-158,109.0,24.0,-120.0,0.0,1533,1997.0,1881.0,1997.0,1997.0,-353,-828.0,-510.0,-492.0,-808.0,1
120,109,24.0,-120.0,0.0,67.0,1997,1881.0,1997.0,1997.0,1997.0,-828,-510.0,-492.0,-808.0,-750.0,1
121,24,-120.0,0.0,67.0,15.0,1881,1997.0,1997.0,1997.0,1997.0,-510,-492.0,-808.0,-750.0,-687.0,1
122,-120,0.0,67.0,15.0,-33.0,1997,1997.0,1997.0,1997.0,1997.0,-492,-808.0,-750.0,-687.0,-684.0,1
123,0,67.0,15.0,-33.0,-38.0,1997,1997.0,1997.0,1997.0,1997.0,-808,-750.0,-687.0,-684.0,-680.0,1
124,67,15.0,-33.0,-38.0,24.0,1997,1997.0,1997.0,1997.0,1987.0,-750,-687.0,-684.0,-680.0,-671.0,1
125,15,-33.0,-38.0,24.0,-3.0,1997,1997.0,1997.0,1987.0,1839.0,-687,-684.0,-680.0,-671.0,-581.0,1
126,-33,-38.0,24.0,-3.0,-47.0,1997,1997.0,1987.0,1839.0,1671.0,-684,-680.0,-671.0,-581.0,-477.0,1
127,-38,24.0,-3.0,-47.0,-84.0,1997,1987.0,1839.0,1671.0,1391.0,-680,-671.0,-581.0,-477.0,-399.0,1
128,24,-3.0,-47.0,-84.0,-70.0,1987,1839.0,1671.0,1391.0,1175.0,-671,-581.0,-477.0,-399.0,-366.0,1
129,-3,-47.0,-84.0,-70.0,-61.0,1839,1671.0,1391.0,1175.0,937.0,-581,-477.0,-399.0,-366.0,-292.0,1
130,-47,-84.0,-70.0,-61.0,-61.0,1671,1391.0,1175.0,937.0,803.0,-477,-399.0,-366.0,-292.0,-222.0,1
131,-84,-70.0,-61.0,-61.0,-86.0,1391,1175.0,937.0,803.0,670.0,-399,-366.0,-292.0,-222.0,-152.0,1
132,-70,-61.0,-61.0,-86.0,-94.0,1175,937.0,803.0,670.0,572.0,-366,-292.0,-222.0,-152.0,-132.0,1
133,-61,-61.0,-86.0,-94.0,-110.0,937,803.0,670.0,572.0,485.0,-292,-222.0,-152.0,-132.0,-108.0,1
134,-61,-86.0,-94.0,-110.0,-114.0,803,670.0,572.0,485.0,416.0,-222,-152.0,-132.0,-108.0,-102.0,1
135,-86,-94.0,-110.0,-114.0,-114.0,670,572.0,485.0,416.0,385.0,-152,-132.0,-108.0,-102.0,-107.0,1
136,-94,-110.0,-114.0,-114.0,-113.0,572,485.0,416.0,385.0,359.0,-132,-108.0,-102.0,-107.0,-101.0,1
137,-110,-114.0,-114.0,-113.0,-105.0,485,416.0,385.0,359.0,359.0,-108,-102.0,-107.0,-101.0,-111.0,1
138,-114,-114.0,-113.0,-105.0,-97.0,416,385.0,359.0,359.0,382.0,-102,-107.0,-101.0,-111.0,-117.0,1
139,-114,-113.0,-105.0,-97.0,-94.0,385,359.0,359.0,382.0,444.0,-107,-101.0,-111.0,-117.0,-130.0,1
140,-113,-105.0,-97.0,-94.0,-87.0,359,359.0,382.0,444.0,556.0,-101,-111.0,-117.0,-130.0,-154.0,1
141,-105,-97.0,-94.0,-87.0,-54.0,359,382.0,444.0,556.0,811.0,-111,-117.0,-130.0,-154.0,-235.0,1
142,-97,-94.0,-87.0,-54.0,-12.0,382,444.0,556.0,811.0,1276.0,-117,-130.0,-154.0,-235.0,-384.0,1
143,-94,-87.0,-54.0,-12.0,36.0,444,556.0,811.0,1276.0,1997.0,-130,-154.0,-235.0,-384.0,-672.0,1
144,-87,-54.0,-12.0,36.0,2.0,556,811.0,1276.0,1997.0,1955.0,-154,-235.0,-384.0,-672.0,-617.0,1
145,-54,-12.0,36.0,2.0,24.0,811,1276.0,1997.0,1955.0,1516.0,-235,-384.0,-672.0,-617.0,-453.0,1
146,-12,36.0,2.0,24.0,117.0,1276,1997.0,1955.0,1516.0,1592.0,-384,-672.0,-617.0,-453.0,-541.0,1
147,36,2.0,24.0,117.0,143.0,1997,1955.0,1516.0,1592.0,1997.0,-672,-617.0,-453.0,-541.0,-774.0,1
148,2,24.0,117.0,143.0,24.0,1955,1516.0,1592.0,1997.0,1997.0,-617,-453.0,-541.0,-774.0,-795.0,1
149,24,117.0,143.0,24.0,22.0,1516,1592.0,1997.0,1997.0,1997.0,-453,-541.0,-774.0,-795.0,-614.0,1
150,117,143.0,24.0,22.0,172.0,1592,1997.0,1997.0,1997.0,1997.0,-541,-774.0,-795.0,-614.0,-788.0,1
151,143,24.0,22.0,172.0,132.0,1997,1997.0,1997.0,1997.0,1997.0,-774,-795.0,-614.0,-788.0,-844.0,1
152,24,22.0,172.0,132.0,-51.0,1997,1997.0,1997.0,1997.0,1728.0,-795,-614.0,-788.0,-844.0,-657.0,1
153,22,172.0,132.0,-51.0,-95.0,1997,1997.0,1997.0,1728.0,1740.0,-614,-788.0,-844.0,-657.0,-562.0,1
154,172,132.0,-51.0,-95.0,-29.0,1997,1997.0,1728.0,1740.0,1913.0,-788,-844.0,-657.0,-562.0,-580.0,1
155,132,-51.0,-95.0,-29.0,-48.0,1997,1728.0,1740.0,1913.0,1635.0,-844,-657.0,-562.0,-580.0,-520.0,1
156,-51,-95.0,-29.0,-48.0,-117.0,1728,1740.0,1913.0,1635.0,1339.0,-657,-562.0,-580.0,-520.0,-525.0,1
157,-95,-29.0,-48.0,-117.0,-207.0,1740,1913.0,1635.0,1339.0,1188.0,-562,-580.0,-520.0,-525.0,-481.0,1
158,-29,-48.0,-117.0,-207.0,-254.0,1913,1635.0,1339.0,1188.0,1076.0,-580,-520.0,-525.0,-481.0,-328.0,1
159,-48,-117.0,-207.0,-254.0,-233.0,1635,1339.0,1188.0,1076.0,960.0,-520,-525.0,-481.0,-328.0,-238.0,1
160,-117,-207.0,-254.0,-233.0,-196.0,1339,1188.0,1076.0,960.0,799.0,-525,-481.0,-328.0,-238.0,-184.0,1
161,-207,-254.0,-233.0,-196.0,-161.0,1188,1076.0,960.0,799.0,680.0,-481,-328.0,-238.0,-184.0,-151.0,1
162,-254,-233.0,-196.0,-161.0,-134.0,1076,960.0,799.0,680.0,546.0,-328,-238.0,-184.0,-151.0,-115.0,1
163,-233,-196.0,-161.0,-134.0,-125.0,960,799.0,680.0,546.0,429.0,-238,-184.0,-151.0,-115.0,-74.0,1
164,-196,-161.0,-134.0,-125.0,-123.0,799,680.0,546.0,429.0,327.0,-184,-151.0,-115.0,-74.0,-29.0,1
165,-161,-134.0,-125.0,-123.0,-104.0,680,546.0,429.0,327.0,263.0,-151,-115.0,-74.0,-29.0,-2.0,1
166,-134,-125.0,-123.0,-104.0,-81.0,546,429.0,327.0,263.0,251.0,-115,-74.0,-29.0,-2.0,-10.0,1
167,-125,-123.0,-104.0,-81.0,-89.0,429,327.0,263.0,251.0,256.0,-74,-29.0,-2.0,-10.0,-19.0,1
168,-123,-104.0,-81.0,-89.0,-112.0,327,263.0,251.0,256.0,349.0,-29,-2.0,-10.0,-19.0,-32.0,1
169,-104,-81.0,-89.0,-112.0,-100.0,263,251.0,256.0,349.0,858.0,-2,-10.0,-19.0,-32.0,-207.0,1
170,-81,-89.0,-112.0,-100.0,42.0,251,256.0,349.0,858.0,1997.0,-10,-19.0,-32.0,-207.0,-634.0,1
171,-89,-112.0,-100.0,42.0,6.0,256,349.0,858.0,1997.0,1414.0,-19,-32.0,-207.0,-634.0,-233.0,1
172,-112,-100.0,42.0,6.0,-134.0,349,858.0,1997.0,1414.0,702.0,-32,-207.0,-634.0,-233.0,-80.0,1
173,-100,42.0,6.0,-134.0,-2.0,858,1997.0,1414.0,702.0,1352.0,-207,-634.0,-233.0,-80.0,-426.0,1
174,42,6.0,-134.0,-2.0,39.0,1997,1414.0,702.0,1352.0,1997.0,-634,-233.0,-80.0,-426.0,-661.0,1
175,6,-134.0,-2.0,39.0,50.0,1414,702.0,1352.0,1997.0,1815.0,-233,-80.0,-426.0,-661.0,-337.0,1
176,-134,-2.0,39.0,50.0,-118.0,702,1352.0,1997.0,1815.0,1683.0,-80,-426.0,-661.0,-337.0,-308.0,1
177,-2,39.0,50.0,-118.0,124.0,1352,1997.0,1815.0,1683.0,1997.0,-426,-661.0,-337.0,-308.0,-962.0,1
178,39,50.0,-118.0,124.0,-22.0,1997,1815.0,1683.0,1997.0,1926.0,-661,-337.0,-308.0,-962.0,-512.0,1
179,50,-118.0,124.0,-22.0,88.0,1815,1683.0,1997.0,1926.0,1997.0,-337,-308.0,-962.0,-512.0,-631.0,1
180,-118,124.0,-22.0,88.0,45.0,1683,1997.0,1926.0,1997.0,1997.0,-308,-962.0,-512.0,-631.0,-745.0,1
181,124,-22.0,88.0,45.0,-57.0,1997,1926.0,1997.0,1997.0,1771.0,-962,-512.0,-631.0,-745.0,-590.0,1
