T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
30129, -316, 906, -257, -41580, -25620, -54390
30149, -304, 881, -232, -35000, -13230, -52710
30169, -288, 841, -232, -38290, -11130, -52850
30189, -277, 778, -232, -51380, -10850, -45290
30209, -288, 806, -210, -42490, -1890, -42350
30229, -296, 849, -225, -28070, 5600, -45570
30249, -305, 888, -275, -36540, 4270, -43960
30269, -320, 961, -256, -31920, 11900, -40460
30289, -317, 945, -297, -5460, 33040, -35000
30309, -317, 928, -209, -4900, 42700, -24220
30329, -291, 810, -233, 630, 54810, -12810
30349, -257, 745, -206, -35280, 44240, 1050
30369, -257, 704, -195, -40950, 41300, 2240
30389, -281, 692, -172, -27790, 51870, 9730
30409, -285, 806, -209, -17220, 59290, 11760
30429, -324, 991, -295, -5180, 43400, -18970
30449, -378, 1106, -314, 7980, 66150, 2590
30469, -378, 1081, -285, 17780, 84210, 14280
30489, -334, 958, -250, 16310, 89950, 15400
30509, -288, 837, -212, 560, 84280, 17360
30529, -254, 759, -191, -10920, 84000, 31010
30549, -282, 741, -176, -22330, 91210, 61740
30569, -326, 814, -216, -35840, 93590, 82600
30589, -365, 1024, -316, -42630, 77630, 61670
30609, -425, 1290, -391, -20440, 73080, 26810
30629, -438, 1365, -364, 18830, 98000, 20370
30649, -421, 1150, -287, 35560, 137200, 55930
30669, -370, 924, -235, 6090, 155610, 96390
30689, -322, 906, -239, -33110, 136570, 81200
30709, -313, 910, -301, -56140, 109200, 41370
30729, -368, 1045, -333, -63070, 108500, 36260
30749, -456, 1300, -328, -25970, 139370, 46410
30769, -510, 1435, -334, 13860, 167720, 49350
30789, -438, 1281, -393, -21000, 156870, 48230
30809, -373, 1096, -341, -117880, 121170, 42210
30829, -350, 989, -308, -85890, 151690, 54810
30849, -358, 1003, -292, -55440, 179270, 68390
30869, -402, 1121, -290, -36120, 193830, 73990
30889, -457, 1222, -321, -55090, 189070, 77980
30909, -460, 1228, -367, -100030, 162890, 59150
30929, -404, 1161, -337, -109620, 142100, 9590
30949, -333, 1012, -279, -89670, 139860, -25270
30969, -314, 909, -243, -90650, 146090, -9030
30989, -329, 851, -228, -105420, 154350, 32410
31009, -339, 885, -268, -121030, 146020, 47250
31029, -350, 1000, -300, -116270, 126070, 21700
31049, -368, 1105, -293, -85960, 119490, -5110
31069, -362, 1042, -275, -63000, 126070, 2520
31089, -338, 894, -258, -76930, 123060, 33460
31109, -324, 823, -221, -91140, 111860, 49350
31129, -302, 788, -204, -77490, 100730, 32200
31149, -277, 771, -212, -64610, 78540, -4060
31169, -274, 779, -207, -57470, 55020, -30660
31189, -293, 831, -202, -24640, 38150, -16730
31209, -311, 889, -220, -22820, 23940, 3780
31229, -325, 919, -249, -31640, 6440, 23450
31249, -330, 870, -238, -27650, -3430, 33670
31269, -306, 794, -210, -6020, -11900, 21700
31289, -268, 742, -187, 18410, -27510, -4760
31309, -251, 722, -170, 36260, -42140, -16590
31329, -246, 707, -172, 40810, -54600, -2100
31349, -262, 711, -179, 38920, -66220, 26880
31369, -297, 772, -198, 43680, -77420, 48720
31389, -351, 930, -245, 56350, -92050, 48790
31409, -385, 1091, -305, 69370, -112000, 25760
31429, -370, 1086, -296, 81200, -129360, -5530
31449, -341, 941, -227, 94360, -131390, -18480
31469, -297, 841, -209, 93310, -134050, -15330
31489, -279, 839, -238, 76300, -154980, -17290
31509, -309, 926, -273, 67970, -170310, -10920
31529, -390, 1094, -297, 81060, -162260, 13370
31549, -447, 1236, -322, 106680, -146790, 30520
31569, -426, 1207, -311, 106750, -170590, -14420
31589, -363, 1063, -290, 73710, -198310, -43260
31609, -339, 972, -277, 47600, -208180, -46340
31629, -363, 1003, -294, 47320, -203070, -42700
31649, -397, 1140, -355, 64470, -199990, -55300
31669, -447, 1360, -381, 91490, -195650, -75390
31689, -464, 1434, -365, 105280, -184800, -76160
31709, -432, 1263, -354, 68880, -180950, -48020
31729, -400, 1110, -331, 18480, -185640, -23380
31749, -372, 1057, -322, 12810, -186270, -34790
31769, -366, 1091, -310, 31710, -182210, -66220
31789, -384, 1170, -309, 48090, -169470, -82810
31809, -414, 1234, -324, 38990, -158690, -75600
31829, -425, 1243, -373, 630, -158270, -56770
31849, -418, 1206, -384, -37170, -161210, -46830
31869, -386, 1142, -347, -34230, -150430, -58590
31889, -353, 1069, -296, -1960, -128380, -81900
31909, -323, 992, -263, 19110, -106680, -90160
31929, -318, 966, -267, 8330, -95410, -76230
31949, -337, 966, -300, -40390, -82390, -28770
31969, -379, 1024, -294, -37520, -72100, -30940
31989, -365, 1058, -328, -27860, -72870, -61600
32009, -314, 1019, -269, -17150, -72240, -90020
32029, -298, 877, -251, -21700, -52080, -64470
32049, -292, 837, -220, -40320, -35560, -27440
32069, -286, 800, -236, -30940, -24920, -20020
32089, -306, 788, -207, -30310, -19250, -17430
32109, -283, 801, -236, -17220, -15820, -32130
32129, -275, 800, -221, -10430, -23590, -57120
32149, -275, 846, -205, 5810, -13370, -59570
32169, -285, 845, -231, 2660, -5040, -39690
32189, -281, 812, -243, -21700, -630, -6440
32209, -286, 794, -222, -22890, 9100, 14420
32229, -301, 791, -197, -3500, 23030, 19390
32249, -286, 808, -243, 1190, 23870, 12040
32269, -268, 860, -248, -8330, 8890, -8190
32289, -297, 843, -188, 11970, 18060, -13860
32309, -291, 762, -175, 29750, 47460, 20160
32329, -269, 739, -208, -18060, 27580, 42560
32349, -292, 776, -225, -7770, 27510, 33600
32369, -309, 866, -239, 18830, 37590, 21630
32389, -322, 987, -265, 42700, 47740, 13300
32409, -367, 1068, -253, 50540, 65870, 37310
32429, -379, 1084, -289, 31080, 73920, 70980
32449, -369, 1078, -318, -2520, 66640, 83580
32469, -384, 1044, -282, 2660, 83160, 89460
32489, -381, 1024, -261, 15120, 101990, 87430
32509, -368, 1029, -290, 9800, 96320, 64470
32529, -383, 1087, -293, 1470, 90370, 44380
32549, -391, 1124, -300, 6510, 99820, 36540
32569, -408, 1137, -313, 1190, 108570, 39760
32589, -416, 1197, -325, -8960, 112840, 45360
32609, -393, 1230, -365, -11130, 116340, 48720
32629, -441, 1247, -302, -7350, 132370, 67550
32649, -453, 1185, -334, -1750, 168210, 114170
32669, -436, 1214, -362, -47880, 165830, 141890
32689, -441, 1222, -352, -64190, 147700, 114800
32709, -433, 1232, -351, -37030, 160930, 73920
32729, -455, 1224, -345, -43330, 161420, 66010
32749, -446, 1251, -338, -42630, 157570, 49280
32769, -406, 1206, -346, -49700, 144760, 28770
32789, -399, 1143, -295, -52780, 150990, 40180
32809, -396, 1108, -306, -66290, 153510, 64190
32829, -399, 1142, -331, -90090, 139230, 75040
32849, -416, 1168, -323, -92400, 133280, 78260
32869, -401, 1094, -303, -89040, 133770, 81130
32889, -364, 991, -286, -95340, 122220, 72310
32909, -343, 883, -247, -90790, 112770, 57680
32929, -312, 846, -237, -77560, 103250, 35280
32949, -290, 840, -226, -59150, 87640, 4200
32969, -300, 843, -213, -40250, 81830, -1400
32989, -316, 861, -204, -30240, 79170, 17640
33009, -318, 874, -234, -32480, 64260, 33600
33029, -316, 859, -230, -43120, 38220, 37800
33049, -306, 819, -199, -38150, 20650, 35560
33069, -280, 774, -193, -24290, 5810, 25830
33089, -258, 705, -179, -23590, -39760, 18340
33109, -249, 657, -171, -16380, -54460, 26460
33129, -246, 639, -167, 1470, -67340, 27510
33149, -248, 662, -172, 26740, -78400, 22120
33169, -266, 711, -185, 49490, -88760, 17850
33189, -298, 792, -202, 69440, -99120, 13230
33209, -316, 863, -227, 83160, -115290, 1260
33229, -337, 931, -242, 90090, -133420, -11550
33249, -343, 969, -243, 94220, -148750, -20720
33269, -334, 960, -256, 87780, -165900, -23730
33289, -322, 907, -246, 72590, -181650, -15050
33309, -317, 879, -233, 67480, -190120, -2240
33329, -319, 891, -242, 68110, -199360, 3360
33349, -335, 959, -276, 64050, -212870, 4200
33369, -383, 1074, -308, 61320, -221270, 7980
33389, -439, 1197, -346, 65170, -222530, 9520
33409, -444, 1215, -344, 68600, -227360, -5530
33429, -402, 1155, -320, 66990, -240730, -39690
33449, -361, 1109, -326, 52640, -259210, -75740
33469, -369, 1121, -351, 4760, -261240, -58380
33489, -401, 1217, -384, 8680, -239890, -26250
33509, -444, 1310, -388, 27720, -215600, -5110
33529, -455, 1310, -361, 32130, -201950, 2870
33549, -424, 1240, -355, 6860, -208810, -3710
33569, -400, 1174, -367, -32620, -220850, -7840
33589, -407, 1177, -381, -49210, -216300, -5740
33609, -440, 1235, -371, -41300, -199850, -11340
33629, -452, 1306, -369, -30030, -188020, -34300
33649, -426, 1312, -383, -45080, -192500, -61320
33669, -374, 1170, -382, -81550, -195160, -61390
33689, -349, 1029, -349, -100730, -171710, -27230
33709, -344, 974, -310, -79660, -131110, 4200
33729, -358, 1038, -303, -39830, -98350, 6650
33749, -388, 1149, -314, -14840, -80570, -5390
33769, -411, 1189, -339, -23590, -72870, -9170
33789, -384, 1115, -337, -57890, -71610, -6510
33809, -340, 981, -303, -86450, -70490, -13580
33829, -314, 903, -255, -92260, -60900, -27790
33849, -289, 829, -241, -77210, -29400, -43960
33869, -283, 818, -228, -75600, -20720, -46340
33889, -287, 828, -222, -73570, -11340, -40740
33909, -281, 825, -255, -82320, -7350, -29890
33929, -272, 818, -271, -75040, 5040, -19110
33949, -289, 793, -233, -39970, 35280, -6160
33969, -292, 795, -205, -2730, 64190, -2240
33989, -286, 800, -205, 5880, 67900, -15750
34009, -294, 804, -190, -9660, 62440, -25970
34029, -283, 776, -204, -33040, 55720, -31920
34049, -257, 759, -238, -60270, 42350, -42350
34069, -269, 794, -228, -55650, 48790, -45360
34089, -297, 822, -211, -27300, 76160, -30730
34109, -294, 829, -230, -14140, 93100, -15610
34129, -295, 822, -220, -14140, 93100, -13860
34149, -284, 805, -206, -5880, 97440, -13650
34169, -273, 796, -223, -980, 101080, -11620
34189, -283, 831, -237, -4690, 102830, -2240
34209, -321, 899, -238, 4200, 117110, 18410
34229, -369, 1003, -268, 28770, 147840, 46620
34249, -404, 1112, -285, 22260, 144690, 33110
34269, -401, 1136, -307, 4480, 135170, 13370
34289, -364, 1081, -302, -11060, 130130, 2660
34309, -351, 1014, -282, -8610, 145320, 16800
34329, -355, 992, -263, -6860, 164640, 42980
34349, -384, 1034, -292, -9940, 174580, 58240
34369, -413, 1150, -307, -11550, 175700, 55370
34389, -424, 1210, -328, -8820, 175070, 43120
34409, -413, 1197, -341, -21210, 173670, 42840
34429, -406, 1186, -328, -32200, 177450, 52080
34449, -429, 1172, -334, -35000, 191800, 72870
34469, -450, 1202, -354, -47040, 201460, 91140
34489, -460, 1253, -358, -47880, 200620, 77420
34509, -442, 1273, -340, -35630, 198590, 46340
34529, -423, 1241, -340, -37730, 192850, 26180
34549, -428, 1181, -336, -65660, 188160, 39060
34569, -423, 1165, -354, -95550, 188440, 66080
34589, -430, 1199, -352, -106260, 184380, 69230
34609, -432, 1203, -323, -78820, 191240, 50190
34629, -413, 1158, -325, -91000, 182210, 46480
34649, -394, 1095, -308, -107240, 169890, 44310
34669, -376, 1038, -301, -115010, 161910, 42350
34689, -361, 1005, -303, -115290, 155610, 39060
34709, -365, 987, -282, -100520, 155190, 35280
34729, -368, 995, -262, -81270, 153510, 28070
34749, -353, 995, -255, -75810, 138810, 14210
34769, -339, 941, -254, -88130, 116690, 8120
34789, -324, 885, -246, -101010, 97860, 11900
34809, -310, 849, -244, -98490, 82390, 11550
34829, -304, 845, -239, -82460, 70420, 8050
34849, -309, 850, -215, -55930, 64960, 8470
34869, -305, 834, -208, -35280, 56840, 13160
34889, -300, 809, -206, -32270, 38150, 19880
34909, -294, 781, -207, -35000, 14910, 24500
34929, -284, 762, -202, -29540, -6090, 22890
34949, -277, 752, -197, -12950, -23170, 16170
34969, -277, 750, -190, 7560, -36890, 12390
34989, -283, 754, -180, 39830, -63630, 16660
35009, -284, 758, -186, 44800, -85400, 15540
35029, -282, 767, -198, 46340, -108500, 14490
35049, -290, 791, -204, 52780, -126000, 15750
35069, -306, 834, -229, 61040, -140000, 17570
35089, -329, 914, -262, 74130, -151970, 14490
35109, -345, 970, -264, 97860, -157080, 7070
35129, -344, 976, -240, 118020, -160650, 700
35149, -335, 925, -232, 114730, -173110, -840
35169, -332, 913, -248, 92470, -194320, -630
35189, -344, 969, -275, 79380, -212870, -5880
35209, -361, 1027, -300, 82180, -221830, -12040
35229, -379, 1089, -300, 92820, -223160, -13930
35249, -394, 1121, -294, 102830, -223160, -15120
35269, -400, 1113, -303, 93030, -230440, -13790
35289, -392, 1098, -322, 65660, -245770, -15260
35309, -390, 1104, -337, 47180, -259070, -25410
35329, -394, 1137, -345, 47810, -262780, -38080
35349, -406, 1197, -349, 58240, -257950, -49630
35369, -420, 1278, -356, 59640, -241710, -51590
35389, -430, 1286, -368, 30940, -236600, -30380
35409, -426, 1217, -369, -630, -231420, -8540
35429, -407, 1152, -354, -9800, -226240, -11970
35449, -396, 1162, -352, -2730, -220080, -32830
35469, -393, 1218, -360, 700, -210840, -45990
35489, -416, 1230, -355, -10080, -194530, -33600
35509, -445, 1251, -381, -31500, -179550, -13650
35529, -435, 1266, -397, -47390, -175770, -21910
35549, -390, 1168, -347, -43120, -168280, -48930
35569, -335, 1000, -289, -34860, -148750, -59290
35589, -302, 925, -271, -42630, -132300, -49070
35609, -307, 933, -276, -53340, -119910, -29680
35629, -351, 1000, -308, -59430, -101710, -1050
35649, -398, 1095, -335, -59220, -81690, 18200
35669, -403, 1131, -316, -46480, -67550, 5040
35689, -348, 1057, -299, -30800, -62160, -33880
35709, -286, 920, -274, -36540, -64330, -65030
35729, -274, 817, -230, -52850, -52220, -56630
35749, -281, 727, -194, -60340, -1680, 3220
35769, -277, 703, -198, -63910, -5250, -9940
35789, -268, 752, -216, -57190, -16520, -44310
35809, -268, 840, -242, -44660, -15820, -62300
35829, -290, 915, -264, -36400, 2240, -44730
35849, -322, 936, -275, -31570, 29960, -6370
35869, -332, 903, -251, -22260, 54460, 18830
35889, -307, 838, -232, -10990, 64330, 12530
35909, -276, 770, -207, -5040, 64470, -9170
35929, -265, 749, -195, 1330, 69580, -21840
35949, -263, 731, -183, 70, 75810, -20860
35969, -266, 735, -194, -10080, 78260, -13580
35989, -277, 775, -208, -22190, 76160, -8750
36009, -286, 817, -207, -20580, 77630, -9940
36029, -290, 827, -228, -16730, 80850, -7210
36049, -292, 842, -253, -23030, 81690, 4200
36069, -302, 892, -257, -11410, 89460, 13650
36089, -330, 949, -238, 20930, 110670, 25760
36109, -345, 970, -255, 42280, 132370, 44660
36129, -361, 975, -268, 19600, 139580, 69930
36149, -374, 1044, -279, 20860, 138670, 56910
36169, -397, 1118, -300, 21000, 140630, 43470
36189, -430, 1190, -320, 10430, 144200, 37870
36209, -435, 1243, -331, 1890, 144200, 24710
36229, -424, 1250, -344, -12880, 140070, 15190
36249, -406, 1187, -339, -26600, 147700, 27020
36269, -392, 1110, -312, -34160, 163380, 50190
36289, -377, 1096, -323, -34020, 176400, 68320
36309, -439, 1235, -345, -25900, 191310, 84490
36329, -524, 1438, -415, -21140, 210490, 101990
36349, -512, 1363, -398, -33180, 214340, 95970
36369, -409, 1152, -302, -39200, 207970, 59220
36389, -353, 1038, -272, -46060, 194460, 18340
36409, -360, 1018, -312, -80920, 182280, 18340
36429, -422, 1140, -363, -110810, 184380, 47040
36449, -485, 1339, -383, -95620, 201390, 59640
36469, -473, 1377, -347, -57820, 214410, 41720
36489, -398, 1144, -307, -54810, 209020, 23380
36509, -345, 942, -279, -152740, 173530, 50540
36529, -328, 874, -280, -158130, 168980, 52990
36549, -326, 894, -279, -129290, 173250, 40180
36569, -338, 932, -258, -89040, 183260, 31220
36589, -350, 915, -231, -71470, 185570, 35070
36609, -340, 872, -227, -82670, 166530, 28350
36629, -318, 867, -246, -100380, 133700, 70
36649, -308, 881, -262, -99400, 112350, -24080
36669, -306, 895, -248, -75530, 109970, -27090
36689, -310, 859, -218, -47390, 115360, -8120
36709, -307, 801, -190, -38150, 110180, 17850
36729, -298, 766, -183, -42000, 87710, 25620
36749, -279, 770, -195, -50680, 53900, 13160
36769, -276, 771, -202, -55790, 23310, 560
36789, -276, 758, -220, -53830, 5810, 5180
36809, -282, 772, -228, -39200, -2800, 16310
36829, -298, 830, -220, 140, -3430, 19460
36849, -326, 893, -206, 48230, -840, 17640
36869, -342, 938, -226, 70840, -7910, 17640
36889, -350, 962, -266, 44660, -57120, 5320
36909, -353, 966, -269, 52500, -71120, -7210
36929, -317, 905, -232, 78470, -78960, -23520
36949, -280, 798, -182, 89880, -89880, -24570
36969, -263, 735, -156, 81340, -104650, -4760
36989, -268, 738, -170, 58660, -128940, 18970
37009, -295, 826, -231, 37310, -153650, 38850
37029, -352, 991, -314, 39970, -164640, 48580
37049, -430, 1167, -355, 79100, -153720, 42630
37069, -449, 1207, -315, 140000, -137200, 8190
37089, -401, 1139, -265, 172970, -144620, -51730
37109, -351, 1064, -271, 144620, -178710, -100310
37129, -330, 1023, -302, 87430, -208740, -104090
37149, -343, 1023, -308, 59570, -210700, -72660
37169, -369, 1084, -298, 75040, -192080, -38080
37189, -404, 1213, -311, 105000, -176540, -21350
37209, -435, 1309, -353, 105280, -179760, -14560
37229, -465, 1272, -372, 71470, -190050, 1470
37249, -443, 1151, -350, 38290, -194110, 14840
37269, -395, 1095, -328, 67690, -214410, -91700
37289, -378, 1173, -316, 88060, -219870, -143360
37309, -400, 1288, -335, 69160, -213850, -132440
37329, -438, 1338, -377, 17150, -205170, -78050
37349, -426, 1246, -390, -20440, -194950, -30520
37369, -386, 1095, -346, -11620, -176400, -18550
37389, -347, 1038, -295, 23380, -156660, -39550
37409, -344, 1021, -266, 41160, -141330, -52010
37429, -364, 1071, -310, 20580, -137270, -39830
37449, -399, 1167, -366, -7140, -140070, -30310
37469, -457, 1244, -348, -9520, -129430, -33250
37489, -415, 1163, -331, -1470, -118370, -59430
37509, -354, 1049, -266, -14910, -129710, -103320
37529, -276, 939, -301, -38710, -137340, -118930
37549, -243, 854, -281, -71050, -136920, -95620
37569, -294, 791, -208, -54180, -92260, -33390
37589, -324, 781, -203, -19180, -37450, 31920
37609, -299, 848, -264, -10780, -34790, 34440
37629, -315, 920, -266, -8190, -61950, -13440
37649, -318, 978, -239, 29190, -37940, -37870
37669, -309, 921, -246, 5880, -28840, -17570
37689, -319, 813, -204, -19880, -19460, 8540
37709, -281, 768, -208, -27720, -28840, -8050
37729, -254, 737, -210, -32130, -41230, -34650
37749, -257, 719, -187, -26390, -33530, -35980
37769, -258, 735, -179, -16100, -22890, -26180
37789, -248, 764, -208, -16660, -22680, -11060
37809, -264, 781, -232, -15680, -16450, 22400
37829, -288, 810, -241, 1680, 5670, 63070
37849, -316, 847, -237, 32760, 29960, 81550
37869, -333, 858, -214, 64960, 47320, 73290
37889, -311, 910, -212, 82040, 47740, 43890
37909, -303, 929, -227, 71190, 30240, 14140
37929, -316, 893, -235, 37730, 22750, 25200
37949, -329, 901, -251, 8610, 29820, 56770
37969, -349, 946, -249, 2800, 36400, 64260
37989, -366, 1026, -270, 14700, 41860, 51730
38009, -355, 1105, -311, 22470, 41090, 33390
38029, -372, 1096, -315, 31220, 62790, 50750
38049, -375, 1094, -299, 47810, 93870, 79800
38069, -389, 1095, -304, 59850, 115430, 95480
38089, -432, 1167, -306, 62580, 128380, 101500
38109, -442, 1253, -326, 61320, 126770, 79940
38129, -468, 1270, -323, 42910, 116130, 55370
38149, -416, 1267, -339, 19600, 104580, 36610
38169, -403, 1213, -313, -1890, 99960, 33530
38189, -412, 1064, -320, -30660, 122080, 79520
38209, -442, 1110, -325, -33040, 138530, 94290
38229, -421, 1380, -388, 5110, 134400, 39760
38249, -459, 1412, -387, 38920, 137900, 7490
38269, -453, 1243, -341, 18060, 171920, 76230
38289, -431, 1103, -280, -6580, 197050, 131670
38309, -401, 975, -275, -21910, 195720, 126630
38329, -352, 1011, -294, -47740, 166180, 78190
38349, -368, 1064, -282, -40390, 143010, 14980
38369, -397, 1129, -299, -28070, 148610, 6510
38389, -409, 1182, -343, -36750, 153510, 26530
38409, -413, 1156, -315, -57960, 148190, 45780
38429, -357, 977, -290, -59780, 145180, 46900
38449, -318, 875, -234, -42070, 144200, 37660
38469, -295, 832, -198, -26110, 141330, 36260
38489, -301, 837, -210, -40530, 127330, 53550
38509, -313, 880, -253, -59850, 110600, 74620
38529, -356, 902, -232, -54390, 107030, 86730
38549, -361, 855, -237, -43820, 100520, 76090
38569, -314, 840, -231, -34650, 68880, 17010
38589, -295, 848, -198, -1960, 45430, -47320
38609, -279, 822, -193, 9800, 32900, -60200
38629, -267, 797, -213, -9170, 15820, -34930
38649, -272, 787, -218, -19810, 3010, 700
38669, -300, 802, -191, -1610, 4830, 38010
38689, -311, 807, -197, 22750, 4340, 61740
38709, -303, 823, -215, 24290, -18620, 58170
38729, -302, 802, -201, 23590, -45080, 37450
38749, -287, 766, -189, 28630, -61460, 19670
38769, -271, 762, -198, 29610, -81410, 2170
38789, -274, 780, -211, 34860, -115500, -8050
38809, -310, 809, -222, 45360, -119210, 2380
38829, -327, 865, -245, 63910, -128590, -10920
38849, -344, 971, -246, 89460, -140840, -40810
38869, -350, 1025, -250, 92540, -154700, -52150
38889, -326, 1017, -295, 60900, -177240, -37800
38909, -334, 963, -294, 40530, -180600, 1330
38929, -360, 939, -252, 58520, -162330, 34090
38949, -363, 957, -245, 79030, -163520, 21350
38969, -345, 999, -277, 64820, -197610, -20930
38989, -358, 1070, -301, 41790, -223300, -43820
39009, -387, 1121, -337, 21070, -227920, -32970
39029, -433, 1206, -372, 2870, -225960, -14980
39049, -463, 1286, -373, 7000, -221060, -20650
39069, -428, 1285, -378, 20790, -223510, -54600
39089, -387, 1200, -362, 11620, -234080, -85330
39109, -372, 1154, -357, -9030, -228620, -75950
39129, -391, 1176, -385, -20580, -208880, -40180
39149, -452, 1281, -375, -18340, -184520, -3150
39169, -490, 1357, -360, 4690, -151270, -3780
39189, -441, 1308, -382, -40950, -177730, -38010
39209, -385, 1196, -379, -86170, -189700, -46900
39229, -369, 1091, -360, -96740, -166530, -25690
39249, -401, 1115, -357, -81620, -132930, -10220
39269, -436, 1244, -366, -54250, -111860, -28770
39289, -410, 1265, -368, -43540, -106960, -63070
39309, -364, 1152, -349, -60340, -100800, -70280
39329, -348, 1050, -321, -80920, -77210, -41370
39349, -355, 1017, -315, -84770, -46550, -10710
39369, -372, 1034, -304, -79940, -24500, -3920
39389, -366, 1031, -282, -70420, -11690, -21980
39409, -328, 978, -275, -75460, -10990, -49980
39429, -303, 932, -282, -95830, -14350, -66850
39449, -305, 913, -287, -111650, -4900, -59220
39469, -319, 909, -290, -106050, 20300, -39970
39489, -329, 897, -261, -82740, 50470, -28980
39509, -315, 872, -234, -52710, 74130, -36680
39529, -288, 859, -224, -37380, 80360, -58940
39549, -273, 842, -233, -41580, 79100, -61250
39569, -273, 797, -224, -74060, 93310, -28840
39589, -270, 724, -208, -79030, 107730, -4200
39609, -262, 670, -182, -72870, 113890, -5040
39629, -253, 646, -167, -64540, 109760, -24290
39649, -238, 627, -164, -59990, 100940, -44590
39669, -227, 631, -166, -56980, 92890, -55510
39689, -225, 657, -181, -49630, 89670, -50330
39709, -240, 724, -211, -39200, 93660, -26250
39729, -276, 814, -234, -20650, 107870, 11620
39749, -331, 900, -253, 770, 128170, 52850
39769, -362, 948, -247, 18060, 143500, 77140
39789, -355, 982, -248, 28280, 143080, 68670
39809, -354, 1045, -268, 19460, 127330, 44730
39829, -372, 1094, -297, -4200, 115010, 38430
39849, -399, 1075, -300, -32690, 116620, 58800
39869, -393, 1035, -295, -50120, 124600, 76230
39889, -375, 1047, -293, -49490, 122430, 57610
39909, -376, 1134, -318, -37590, 115640, 21350
39929, -403, 1233, -355, -28490, 115920, 30590
39949, -437, 1280, -368, -30590, 153510, 78470
39969, -445, 1262, -351, -29820, 175910, 118300
39989, -450, 1219, -337, -40600, 184240, 136360
40009, -456, 1189, -337, -63070, 178010, 130690
40029, -442, 1190, -330, -75180, 162890, 95060
40049, -421, 1210, -341, -80500, 143920, 49070
40069, -423, 1248, -370, -89670, 136430, 32620
40089, -468, 1306, -395, -96040, 146300, 48440
40109, -473, 1301, -385, -86240, 163380, 60620
40129, -424, 1235, -327, -67830, 169820, 45290
40149, -395, 1190, -316, -67480, 165060, 34020
40169, -423, 1207, -362, -101990, 157920, 61390
40189, -466, 1246, -390, -139230, 158060, 105490
40209, -469, 1215, -351, -141050, 164010, 117740
40229, -403, 1087, -295, -115220, 161210, 79030
40249, -351, 989, -276, -104020, 138810, 19740
40269, -324, 953, -287, -113890, 114520, -14910
40289, -331, 977, -291, -119490, 104510, -17710
40309, -353, 1017, -285, -105910, 109690, -210
40329, -369, 1001, -269, -73990, 118580, 52640
40349, -351, 935, -250, -77140, 100520, 56140
40369, -315, 837, -218, -79030, 75460, 39760
40389, -289, 765, -190, -79590, 50540, 22960
40409, -266, 734, -188, -80220, 24500, 14420
40429, -262, 745, -212, -78260, 1400, 20020
40449, -283, 776, -237, -63280, -9170, 38780
40469, -317, 819, -233, -26320, -7770, 52080
40489, -323, 832, -211, 19670, -8890, 41650
40509, -299, 805, -191, 49000, -26110, 11550
40529, -272, 757, -181, 52990, -54880, -12740
40549, -253, 718, -180, 43680, -82110, -11690
40569, -248, 691, -186, 39970, -100940, 9450
40589, -262, 708, -187, 50610, -110880, 37730
40609, -290, 767, -186, 75320, -116550, 59850
40629, -315, 842, -197, 100100, -126770, 68810
40649, -340, 906, -227, 105840, -148400, 65800
40669, -352, 936, -264, 89740, -177590, 56420
40689, -353, 926, -284, 72100, -202790, 40110
40709, -342, 929, -268, 110530, -219170, -23030
40729, -330, 937, -257, 136710, -223230, -49350
40749, -329, 972, -259, 139860, -229040, -52920
40769, -348, 1024, -275, 127120, -234220, -37520
40789, -385, 1106, -303, 107660, -238700, -13790
40809, -407, 1162, -334, 90580, -245560, 3430
40829, -413, 1149, -344, 81900, -252560, 6720
40849, -404, 1134, -326, 88200, -253260, -4410
40869, -395, 1151, -305, 96180, -255850, -28630
40889, -399, 1175, -330, 77280, -265160, -40530
40909, -421, 1195, -362, 37030, -274260, -30450
40929, -448, 1233, -380, 12250, -273140, -21210
40949, -444, 1296, -388, 16310, -267680, -40670
40969, -419, 1323, -392, 22960, -268030, -77210
40989, -402, 1272, -397, 11550, -261240, -81130
41009, -413, 1205, -375, -9660, -236460, -38710
41029, -424, 1176, -353, -14490, -203140, 5320
41049, -410, 1180, -342, -6510, -184450, 8190
41069, -398, 1189, -341, -3990, -184240, -21420
41089, -389, 1187, -362, -49840, -180460, -33250
41109, -394, 1165, -362, -69440, -162750, -13160
41129, -394, 1134, -349, -70280, -139230, -1400
41149, -391, 1107, -331, -63280, -121240, -10010
41169, -372, 1079, -320, -62720, -111020, -28700
41189, -347, 1056, -322, -67480, -103460, -45150
41209, -326, 1011, -319, -70840, -87430, -43050
41229, -321, 961, -293, -63140, -57190, -22260
41249, -328, 918, -259, -49070, -23520, 490
41269, -329, 893, -241, -43750, -4060, 5460
41289, -312, 884, -246, -54180, -6650, -13720
41309, -295, 872, -251, -70280, -14630, -37730
41329, -278, 845, -256, -79870, -10640, -44730
41349, -274, 812, -246, -79380, 5740, -33810
41369, -286, 787, -218, -67340, 30310, -14840
41389, -291, 778, -212, -52430, 51310, -2660
41409, -281, 777, -218, -46900, 57120, -8680
41429, -271, 775, -221, -46200, 54110, -26180
41449, -263, 784, -219, -40390, 56000, -38570
41469, -267, 808, -223, -20510, 81270, -18550
41489, -290, 841, -228, -17850, 99120, 10710
41509, -320, 870, -234, -19180, 112980, 31780
